,0
2142,0.561
2143,0.561
2144,0.561
2145,0.561
2146,0.561
2147,0.561
2148,0.561
2149,0.561
2150,0.561
2151,0.561
2152,0.561
2153,0.561
2154,0.561
2155,0.561
2156,0.561
2157,0.561
2158,0.561
2159,0.561
2160,0.561
2161,0.561
2162,0.561
2163,0.561
2164,0.561
2165,0.561
2166,0.561
2167,0.561
2168,0.561
2169,0.561
2170,0.561
2171,0.561
2172,0.561
2173,0.561
2174,0.561
2175,0.561
2176,0.561
2177,0.561
2178,0.561
2179,0.561
2180,0.561
2181,0.561
2182,0.561
2183,0.561
2184,0.561
2185,0.561
2186,0.561
2187,0.561
2188,0.561
2189,0.561
2190,0.561
2191,0.561
2192,0.561
2193,0.561
2194,0.561
2195,0.561
2196,0.561
2197,0.561
2198,0.561
2199,0.561
2200,0.561
2201,0.561
2202,0.561
2203,0.561
2204,0.561
2205,0.561
2206,0.561
2207,0.561
2208,0.561
2209,0.561
2210,0.561
2211,0.561
2212,0.561
2213,0.561
2214,0.561
2215,0.561
2216,0.561
2217,0.561
2218,0.561
2219,0.561
2220,0.561
2221,0.561
2222,0.561
2223,0.561
2224,0.561
2225,0.561
2226,0.561
2227,0.561
2228,0.561
2229,0.561
2230,0.561
2231,0.561
2232,0.561
2233,0.561
2234,0.561
2235,0.561
2236,0.561
2237,0.561
2238,0.561
2239,0.561
2240,0.561
2241,0.561
2242,0.561
2243,0.561
2244,0.561
2245,0.561
2246,0.561
2247,0.561
2248,0.561
2249,0.561
2250,0.561
2251,0.561
2252,0.561
2253,0.561
2254,0.561
2255,0.561
2256,0.561
2257,0.561
2258,0.561
2259,0.561
2260,0.561
2261,0.561
2262,0.561
2263,0.561
2264,0.561
2265,0.561
2266,0.561
2267,0.561
2268,0.561
2269,0.561
2270,0.561
2271,0.561
2272,0.561
2273,0.561
2274,0.561
2275,0.561
2276,0.561
2277,0.561
2278,0.561
2279,0.561
2280,0.561
2281,0.561
2282,0.561
2283,0.561
2284,0.561
2285,0.561
2286,0.561
2287,0.561
2288,0.561
2289,0.561
2290,0.561
2291,0.561
2292,0.561
2293,0.561
2294,0.561
2295,0.561
2296,0.561
2297,0.561
2298,0.561
2299,0.561
2300,0.561
2301,0.561
2302,0.561
2303,0.561
2304,0.561
2305,0.561
2306,0.561
2307,0.561
2308,0.561
2309,0.561
2310,0.561
2311,0.561
2312,0.561
2313,0.561
2314,0.561
2315,0.561
2316,0.561
2317,0.561
2318,0.561
2319,0.561
2320,0.561
2321,0.561
2322,0.561
2323,0.481
2324,0.481
2325,0.481
2326,0.481
2327,0.481
2328,0.481
2329,0.481
2330,0.481
2331,0.481
2332,0.481
2333,0.481
2334,0.481
2335,0.481
2336,0.481
2337,0.481
2338,0.481
2339,0.481
2340,0.481
2341,0.481
2342,0.481
2343,0.481
2344,0.481
2345,0.481
2346,0.481
2347,0.481
2348,0.481
2349,0.481
2350,0.481
2351,0.481
2352,0.481
2353,0.481
2354,0.481
2355,0.481
2356,0.481
2357,0.481
2358,0.481
2359,0.481
2360,0.481
2361,0.481
2362,0.481
2363,0.481
2364,0.481
2365,0.481
2366,0.481
2367,0.481
2368,0.481
2369,0.481
2370,0.481
2371,0.481
2372,0.481
2373,0.481
2374,0.481
2375,0.481
2376,0.481
2377,0.481
2378,0.481
2379,0.481
2380,0.481
2381,0.481
2382,0.481
2383,0.481
2384,0.481
2385,0.481
2386,0.481
2387,0.481
2388,0.481
2389,0.481
2390,0.481
2391,0.481
2392,0.481
2393,0.481
2394,0.481
2395,0.481
2396,0.481
2397,0.481
2398,0.481
2399,0.481
2400,0.481
2401,0.481
2402,0.481
2403,0.481
2404,0.481
2405,0.481
2406,0.481
2407,0.481
2408,0.481
2409,0.481
2410,0.481
2411,0.481
2412,0.481
2413,0.481
2414,0.481
2415,0.481
2416,0.481
2417,0.481
2418,0.481
2419,0.481
2420,0.481
2421,0.481
2422,0.481
2423,0.481
2424,0.481
2425,0.481
2426,0.481
2427,0.481
2428,0.481
2429,0.481
2430,0.481
2431,0.481
2432,0.481
2433,0.481
2434,0.481
2435,0.481
2436,0.481
2437,0.481
2438,0.481
2439,0.481
2440,0.481
2441,0.481
2442,0.481
2443,0.481
2444,0.481
2445,0.481
2446,0.481
2447,0.481
2448,0.481
2449,0.481
2450,0.481
2451,0.481
2452,0.481
2453,0.481
2454,0.481
2455,0.481
2456,0.481
2457,0.481
2458,0.481
2459,0.481
2460,0.481
2461,0.481
2462,0.481
2463,0.481
2464,0.481
2465,0.481
2466,0.481
2467,0.481
2468,0.481
2469,0.481
2470,0.481
2471,0.481
2472,0.481
2473,0.481
2474,0.481
2475,0.481
2476,0.481
2477,0.481
2478,0.481
2479,0.481
2480,0.481
2481,0.481
2482,0.481
2483,0.481
2484,0.481
2485,0.481
2486,0.481
2487,0.481
2488,0.481
2489,0.481
2490,0.481
2491,0.481
2492,0.481
2493,0.481
2494,0.481
2495,0.481
2496,0.481
2497,0.481
2498,0.481
2499,0.481
2500,0.481
2501,0.481
2502,0.481
2503,0.481
2504,0.481
2505,0.481
2506,0.481
2507,0.481
2508,0.481
2509,0.481
2510,0.481
2511,0.481
2512,0.481
2513,0.481
2514,0.481
2515,0.481
2516,0.481
2517,0.481
2518,0.481
2519,0.481
2520,0.481
2521,0.481
2522,0.481
2523,0.481
2524,0.481
2525,0.481
2526,0.481
2527,0.481
2528,0.481
2529,0.481
2530,0.481
2531,0.481
2532,0.481
2533,0.481
2534,0.481
2535,0.481
2536,0.481
2537,0.481
2538,0.481
2539,0.481
2540,0.481
2541,0.481
2542,0.481
2543,0.481
2544,0.481
2545,0.481
2546,0.481
2547,0.481
2548,0.481
2549,0.481
2550,0.481
2551,0.481
2552,0.481
2553,0.481
2554,0.481
2555,0.481
2556,0.481
2557,0.481
2558,0.481
2559,0.481
2560,0.481
2561,0.481
2562,0.481
2563,0.481
2564,0.481
2565,0.481
2566,0.481
2567,0.481
2568,0.481
2569,0.481
2570,0.481
2571,0.481
2572,0.481
2573,0.481
2574,0.481
2575,0.481
2576,0.481
2577,0.481
2578,0.481
2579,0.481
2580,0.481
2581,0.481
2582,0.481
2583,0.481
2584,0.481
2585,0.481
2586,0.481
2587,0.481
2588,0.481
2589,0.481
2590,0.481
2591,0.481
2592,0.481
2593,0.481
2594,0.481
2595,0.481
2596,0.481
2597,0.481
2598,0.481
2599,0.481
2600,0.481
2601,0.481
2602,0.481
2603,0.481
2604,0.481
2605,0.481
2606,0.481
2607,0.481
2608,0.481
2609,0.481
2610,0.481
2611,0.481
2612,0.481
2613,0.481
2614,0.481
2615,0.481
2616,0.481
2617,0.481
2618,0.481
2619,0.481
2620,0.481
2621,0.481
2622,0.481
2623,0.481
2624,0.481
2625,0.481
2626,0.481
2627,0.481
2628,0.481
2629,0.481
2630,0.481
2631,0.481
2632,0.481
2633,0.481
2634,0.481
2635,0.481
2636,0.481
2637,0.481
2638,0.481
2639,0.481
2640,0.481
2641,0.481
2642,0.481
2643,0.481
2644,0.481
2645,0.481
2646,0.481
2647,0.481
2648,0.481
2649,0.481
2650,0.481
2651,0.481
2652,0.481
2653,0.481
2654,0.481
2655,0.481
2656,0.481
2657,0.481
2658,0.481
2659,0.481
2660,0.481
2661,0.481
2662,0.481
2663,0.481
2664,0.481
2665,0.481
2666,0.481
2667,0.481
2668,0.481
2669,0.481
2670,0.481
2671,0.481
2672,0.481
2673,0.481
2674,0.481
2675,0.481
2676,0.481
2677,0.481
2678,0.481
2679,0.481
2680,0.481
2681,0.481
2682,0.481
2683,0.481
2684,0.481
2685,0.481
2686,0.481
2687,0.481
2688,0.481
2689,0.481
2690,0.481
2691,0.481
2692,0.481
2693,0.481
2694,0.481
2695,0.481
2696,0.481
2697,0.481
2698,0.481
2699,0.481
2700,0.481
2701,0.481
2702,0.481
2703,0.481
2704,0.481
2705,0.481
2706,0.481
2707,0.481
2708,0.481
2709,0.481
2710,0.481
2711,0.481
2712,0.481
2713,0.481
2714,0.481
2715,0.481
2716,0.481
2717,0.481
2718,0.481
2719,0.481
2720,0.481
2721,0.481
2722,0.481
2723,0.481
2724,0.481
2725,0.481
2726,0.481
2727,0.481
2728,0.481
2729,0.481
2730,0.481
2731,0.481
2732,0.481
2733,0.481
2734,0.481
2735,0.481
2736,0.481
2737,0.481
2738,0.481
2739,0.481
2740,0.481
2741,0.481
2742,0.481
2743,0.481
2744,0.481
2745,0.481
2746,0.481
2747,0.481
2748,0.481
2749,0.481
2750,0.481
2751,0.481
2752,0.481
2753,0.481
2754,0.481
2755,0.481
2756,0.481
2757,0.481
2758,0.481
2759,0.481
2760,0.481
2761,0.561
2762,0.561
2763,0.561
2764,0.561
2765,0.561
2766,0.561
2767,0.561
2768,0.561
2769,0.561
2770,0.561
2771,0.561
2772,0.561
2773,0.561
2774,0.561
2775,0.561
2776,0.561
2777,0.561
2778,0.561
2779,0.561
2780,0.561
2781,0.561
2782,0.561
2783,0.561
2784,0.561
2785,0.561
2786,0.561
2787,0.561
2788,0.561
2789,0.561
2790,0.561
2791,0.561
2792,0.561
2793,0.561
2794,0.561
2795,0.561
2796,0.561
2797,0.561
2798,0.561
2799,0.561
2800,0.561
2801,0.561
2802,0.561
2803,0.561
2804,0.561
2805,0.561
2806,0.561
2807,0.561
2808,0.561
2809,0.561
2810,0.561
2811,0.561
2812,0.561
2813,0.561
2814,0.561
2815,0.561
2816,0.561
2817,0.561
2818,0.561
2819,0.561
2820,0.561
2821,0.561
2822,0.561
2823,0.561
2824,0.561
2825,0.561
2826,0.561
2827,0.561
2828,0.561
2829,0.561
2830,0.561
2831,0.561
2832,0.561
2833,0.561
2834,0.561
2835,0.561
2836,0.561
2837,0.561
2838,0.561
2839,0.561
2840,0.561
2841,0.561
2842,0.561
2843,0.561
2844,0.561
2845,0.561
2846,0.561
2847,0.561
2848,0.561
2849,0.561
2850,0.561
2851,0.561
2852,0.561
2853,0.561
2854,0.561
2855,0.561
2856,0.561
2857,0.561
2858,0.561
2859,0.561
2860,0.561
2861,0.561
2862,0.561
2863,0.561
2864,0.561
2865,0.561
2866,0.561
2867,0.561
2868,0.561
2869,0.561
2870,0.561
2871,0.561
2872,0.561
2873,0.561
2874,0.561
2875,0.561
2876,0.561
2877,0.561
2878,0.561
2879,0.561
2880,0.561
2881,0.561
2882,0.561
2883,0.561
2884,0.561
2885,0.561
2886,0.561
2887,0.561
2888,0.561
2889,0.561
2890,0.561
2891,0.561
2892,0.561
2893,0.561
2894,0.561
2895,0.561
2896,0.561
2897,0.561
2898,0.561
2899,0.561
2900,0.561
2901,0.561
2902,0.561
2903,0.561
2904,0.561
2905,0.561
2906,0.561
2907,0.561
2908,0.561
2909,0.561
2910,0.561
2911,0.561
2912,0.561
2913,0.561
2914,0.561
2915,0.561
2916,0.561
2917,0.561
2918,0.561
2919,0.561
2920,0.561
2921,0.561
2922,0.561
2923,0.561
2924,0.561
2925,0.561
2926,0.561
2927,0.561
2928,0.561
2929,0.561
2930,0.561
2931,0.561
2932,0.561
2933,0.561
2934,0.561
2935,0.561
2936,0.561
2937,0.561
2938,0.561
2939,0.561
2940,0.561
2941,0.561
2942,0.561
2943,0.561
2944,0.561
2945,0.561
2946,0.561
2947,0.561
2948,0.561
2949,0.561
2950,0.561
2951,0.561
2952,0.561
2953,0.561
2954,0.561
2955,0.561
2956,0.561
2957,0.561
2958,0.561
2959,0.561
2960,0.561
2961,0.561
2962,0.561
2963,0.561
2964,0.561
2965,0.561
2966,0.561
2967,0.561
2968,0.561
2969,0.561
2970,0.561
2971,0.561
2972,0.561
2973,0.561
2974,0.561
2975,0.561
2976,0.561
2977,0.561
2978,0.561
2979,0.481
2980,0.481
2981,0.481
2982,0.481
2983,0.481
2984,0.481
2985,0.481
2986,0.481
2987,0.481
2988,0.481
2989,0.481
2990,0.481
2991,0.481
2992,0.481
2993,0.481
2994,0.481
2995,0.481
2996,0.481
2997,0.481
2998,0.481
2999,0.481
3000,0.481
3001,0.481
3002,0.481
3003,0.481
3004,0.481
3005,0.481
3006,0.481
3007,0.481
3008,0.481
3009,0.481
3010,0.481
3011,0.481
3012,0.481
3013,0.481
3014,0.481
3015,0.481
3016,0.481
3017,0.481
3018,0.481
3019,0.481
3020,0.481
3021,0.481
3022,0.481
3023,0.481
3024,0.481
3025,0.481
3026,0.481
3027,0.481
3028,0.481
3029,0.481
3030,0.481
3031,0.481
3032,0.481
3033,0.481
3034,0.481
3035,0.481
3036,0.481
3037,0.481
3038,0.481
3039,0.481
3040,0.481
3041,0.481
3042,0.481
3043,0.481
3044,0.481
3045,0.481
3046,0.481
3047,0.481
3048,0.481
3049,0.481
3050,0.481
3051,0.481
3052,0.481
3053,0.481
3054,0.481
3055,0.481
3056,0.481
3057,0.481
3058,0.481
3059,0.481
3060,0.481
3061,0.481
3062,0.481
3063,0.481
3064,0.481
3065,0.481
3066,0.481
3067,0.481
3068,0.481
3069,0.481
3070,0.837
3071,0.837
3072,0.837
3073,0.837
3074,0.837
3075,0.837
3076,0.837
3077,0.837
3078,0.837
3079,0.837
3080,0.837
3081,0.837
3082,0.837
3083,0.837
3084,0.837
3085,0.837
3086,0.837
3087,0.837
3088,0.837
3089,0.837
3090,0.837
3091,0.837
3092,0.837
3093,0.837
3094,0.837
3095,0.837
3096,0.837
3097,0.837
3098,0.837
3099,0.837
3100,0.837
3101,0.837
3102,0.837
3103,0.837
3104,0.837
3105,0.837
3106,0.837
3107,0.837
3108,0.837
3109,0.837
3110,0.837
3111,0.837
3112,0.837
3113,0.837
3114,0.837
3115,0.837
3116,0.837
3117,0.837
3118,0.837
3119,0.837
3120,0.837
3121,0.837
3122,0.837
3123,0.837
3124,0.837
3125,0.837
3126,0.837
3127,0.837
3128,0.837
3129,0.837
3130,0.837
3131,0.837
3132,0.837
3133,0.837
3134,0.837
3135,0.837
3136,0.837
3137,0.837
3138,0.481
3139,0.481
3140,0.481
3141,0.481
3142,0.481
3143,0.481
3144,0.481
3145,0.481
3146,0.481
3147,0.481
3148,0.481
3149,0.481
3150,0.481
3151,0.481
3152,0.481
3153,0.481
3154,0.481
3155,0.481
3156,0.481
3157,0.481
3158,0.481
3159,0.481
3160,0.481
3161,0.481
3162,0.481
3163,0.481
3164,0.481
3165,0.481
3166,0.481
3167,0.481
3168,0.481
3169,0.481
3170,0.481
3171,0.481
3172,0.481
3173,0.481
3174,0.481
3175,0.481
3176,0.481
3177,0.481
3178,0.481
3179,0.481
3180,0.481
3181,0.481
3182,0.481
3183,0.481
3184,0.481
3185,0.481
3186,0.481
3187,0.481
3188,0.481
3189,0.481
3190,0.481
3191,0.481
3192,0.481
3193,0.481
3194,0.481
3195,0.481
3196,0.481
3197,0.481
3198,0.481
3199,0.481
3200,0.481
3201,0.481
3202,0.481
3203,0.481
3204,0.481
3205,0.481
3206,0.481
3207,0.481
3208,0.481
3209,0.481
3210,0.481
3211,0.481
3212,0.481
3213,0.481
3214,0.481
3215,0.481
3216,0.481
3217,0.481
3218,0.481
3219,0.481
3220,0.481
3221,0.481
3222,0.481
3223,0.481
3224,0.481
3225,0.481
3226,0.481
3227,0.481
3228,0.481
3229,0.481
3230,0.481
3231,0.481
3232,0.481
3233,0.481
3234,0.481
3235,0.481
3236,0.481
3237,0.481
3238,0.481
3239,0.481
3240,0.481
3241,0.481
3242,0.481
3243,0.481
3244,0.481
3245,0.481
3246,0.481
3247,0.481
3248,0.481
3249,0.481
3250,0.481
3251,0.481
3252,0.481
3253,0.481
3254,0.481
3255,0.481
3256,0.844
3257,0.844
3258,0.844
3259,0.844
3260,0.844
3261,0.844
3262,0.844
3263,0.844
3264,0.844
3265,0.844
3266,0.844
3267,0.844
3268,0.844
3269,0.844
3270,0.844
3271,0.844
3272,0.844
3273,0.844
3274,0.844
3275,0.844
3276,0.844
3277,0.844
3278,0.844
3279,0.844
3280,0.844
3281,0.844
3282,0.844
3283,0.844
3284,0.844
3285,0.844
3286,0.844
3287,0.844
3288,0.844
3289,0.844
3290,0.844
3291,0.844
3292,0.844
3293,0.844
3294,0.844
3295,0.844
3296,0.844
3297,0.844
3298,0.844
3299,0.844
3300,0.844
3301,0.844
3302,0.844
3303,0.844
3304,0.844
3305,0.844
3306,0.844
3307,0.844
3308,0.844
3309,0.844
3310,0.844
3311,0.844
3312,0.844
3313,0.844
3314,0.844
3315,0.844
3316,0.844
3317,0.844
3318,0.844
3319,0.844
3320,0.844
3321,0.844
3322,0.844
3323,0.844
3324,0.844
3325,0.844
3326,0.844
3327,0.844
3328,0.844
3329,0.844
3330,0.844
3331,0.844
3332,0.844
3333,0.844
3334,0.844
3335,0.844
3336,0.844
3337,0.844
3338,0.844
3339,0.844
3340,0.844
3341,0.844
3342,0.844
3343,0.844
3344,0.481
3345,0.481
3346,0.481
3347,0.481
3348,0.481
3349,0.481
3350,0.481
3351,0.481
3352,0.481
3353,0.481
3354,0.481
3355,0.481
3356,0.481
3357,0.481
3358,0.481
3359,0.481
3360,0.481
3361,0.481
3362,0.481
3363,0.481
3364,0.481
3365,0.481
3366,0.481
3367,0.481
3368,0.481
3369,0.481
3370,0.481
3371,0.481
3372,0.481
3373,0.481
3374,0.481
3375,0.481
3376,0.481
3377,0.481
3378,0.481
3379,0.481
3380,0.481
3381,0.481
3382,0.481
3383,0.481
3384,0.481
3385,0.481
3386,0.481
3387,0.481
3388,0.481
3389,0.481
3390,0.481
3391,0.481
3392,0.481
3393,0.481
3394,0.481
3395,0.481
3396,0.481
3397,0.481
3398,0.481
3399,0.481
3400,0.481
3401,0.481
3402,0.481
3403,0.481
3404,0.481
3405,0.481
3406,0.481
3407,0.481
3408,0.481
3409,0.481
3410,0.481
3411,0.481
3412,0.481
3413,0.481
3414,0.481
3415,0.481
3416,0.481
3417,0.481
3418,0.481
3419,0.481
3420,0.481
3421,0.481
3422,0.481
3423,0.481
3424,0.481
3425,0.481
3426,0.481
3427,0.481
3428,0.481
3429,0.481
3430,0.481
3431,0.481
3432,0.481
3433,0.481
3434,0.481
3435,0.481
3436,0.481
3437,0.481
3438,0.481
3439,0.481
3440,0.481
3441,0.481
3442,0.481
3443,0.481
3444,0.481
3445,0.481
3446,0.481
3447,0.481
3448,0.481
3449,0.481
3450,0.481
3451,0.481
3452,0.481
3453,0.481
3454,0.481
3455,0.481
3456,0.481
3457,0.481
3458,0.481
3459,0.481
3460,0.481
3461,0.481
3462,0.481
3463,0.481
3464,0.481
3465,0.481
3466,0.481
3467,0.481
3468,0.481
3469,0.481
3470,0.481
3471,0.481
3472,0.481
3473,0.481
3474,0.481
3475,0.481
3476,0.481
3477,0.481
3478,0.481
3479,0.481
3480,0.481
3481,0.481
3482,0.481
3483,0.481
3484,0.481
3485,0.481
3486,0.481
3487,0.481
3488,0.481
3489,0.481
3490,0.481
3491,0.481
3492,0.481
3493,0.481
3494,0.481
3495,0.481
3496,0.481
3497,0.481
3498,0.481
3499,0.481
3500,0.481
3501,0.481
3502,0.481
3503,0.481
3504,0.481
3505,0.481
3506,0.481
3507,0.481
3508,0.481
3509,0.481
3510,0.481
3511,0.481
3512,0.481
3513,0.481
3514,0.481
3515,0.481
3516,0.844
3517,0.844
3518,0.844
3519,0.844
3520,0.844
3521,0.844
3522,0.844
3523,0.844
3524,0.844
3525,0.844
3526,0.844
3527,0.844
3528,0.844
3529,0.844
3530,0.844
3531,0.844
3532,0.844
3533,0.844
3534,0.844
3535,0.844
3536,0.844
3537,0.844
3538,0.844
3539,0.844
3540,0.844
3541,0.844
3542,0.844
3543,0.844
3544,0.844
3545,0.844
3546,0.844
3547,0.844
3548,0.844
3549,0.844
3550,0.844
3551,0.844
3552,0.844
3553,0.844
3554,0.844
3555,0.844
3556,0.844
3557,0.844
3558,0.844
3559,0.844
3560,0.844
3561,0.844
3562,0.844
3563,0.844
3564,0.844
3565,0.844
3566,0.844
3567,0.844
3568,0.844
3569,0.844
3570,0.844
3571,0.844
3572,0.844
3573,0.844
3574,0.844
3575,0.844
3576,0.844
3577,0.844
3578,0.844
3579,0.844
3580,0.844
3581,0.844
3582,0.844
3583,0.844
3584,0.844
3585,0.844
3586,0.844
3587,0.844
3588,0.844
3589,0.844
3590,0.844
3591,0.844
3592,0.844
3593,0.4
3594,0.4
3595,0.4
3596,0.4
3597,0.4
3598,0.4
3599,0.4
3600,0.4
3601,0.4
3602,0.4
3603,0.4
3604,0.4
3605,0.4
3606,0.4
3607,0.4
3608,0.4
3609,0.4
3610,0.4
3611,0.4
3612,0.4
3613,0.4
3614,0.4
3615,0.4
3616,0.4
3617,0.4
3618,0.4
3619,0.4
3620,0.4
3621,0.607
3622,0.607
3623,0.607
3624,0.607
3625,0.607
3626,0.607
3627,0.607
3628,0.607
3629,0.607
3630,0.607
3631,0.607
3632,0.607
3633,0.607
3634,0.607
3635,0.607
3636,0.607
3637,0.607
3638,0.607
3639,0.607
3640,0.607
3641,0.607
3642,0.607
3643,0.607
3644,0.607
3645,0.607
3646,0.607
3647,0.607
3648,0.607
3649,0.607
3650,0.607
3651,0.607
3652,0.607
3653,0.607
3654,0.607
3655,0.607
3656,0.607
3657,0.607
3658,0.607
3659,0.607
3660,0.607
3661,0.607
3662,0.607
3663,0.607
3664,0.607
3665,0.607
3666,0.607
3667,0.607
3668,0.607
3669,0.607
3670,0.607
3671,0.607
3672,0.607
3673,0.607
3674,0.607
3675,0.607
3676,0.607
3677,0.607
3678,0.607
3679,0.607
3680,0.607
3681,0.607
3682,0.607
3683,0.607
3684,0.607
3685,0.607
3686,0.607
3687,0.607
3688,0.607
3689,0.607
3690,0.607
3691,0.607
3692,0.607
3693,0.607
3694,0.607
3695,0.607
3696,0.607
3697,0.607
3698,0.607
3699,0.607
3700,0.607
3701,0.607
3702,0.607
3703,0.607
3704,0.607
3705,0.607
3706,0.607
3707,0.607
3708,0.607
3709,0.607
3710,0.607
3711,0.607
3712,0.607
3713,0.607
3714,0.607
3715,0.607
3716,0.607
3717,0.607
3718,0.607
3719,0.607
3720,0.607
3721,0.607
3722,0.607
3723,0.607
3724,0.607
3725,0.607
3726,0.607
3727,0.607
3728,0.607
3729,0.607
3730,0.607
3731,0.607
3732,0.607
3733,0.607
3734,0.607
3735,0.607
3736,0.607
3737,0.607
3738,0.607
3739,0.607
3740,0.607
3741,0.607
3742,0.607
3743,0.607
3744,0.607
3745,0.607
3746,0.607
3747,0.607
3748,0.607
3749,0.607
3750,0.607
3751,0.607
3752,0.607
3753,0.607
3754,0.607
3755,0.607
3756,0.607
3757,0.607
3758,0.607
3759,0.607
3760,0.607
3761,0.607
3762,0.607
3763,0.607
3764,0.607
3765,0.607
3766,0.607
3767,0.607
3768,0.607
3769,0.607
3770,0.607
3771,0.607
3772,0.607
3773,0.607
3774,0.607
3775,0.607
3776,0.607
3777,0.607
3778,0.607
3779,0.607
3780,0.607
3781,0.607
3782,0.607
3783,0.607
3784,0.607
3785,0.607
3786,0.607
3787,0.607
3788,0.607
3789,0.607
3790,0.607
3791,0.607
3792,0.607
3793,0.607
3794,0.607
3795,0.607
3796,0.607
3797,0.607
3798,0.607
3799,0.607
3800,0.607
3801,0.607
3802,0.607
3803,0.4
3804,0.4
3805,0.4
3806,0.4
3807,0.4
3808,0.4
3809,0.4
3810,0.4
3811,0.4
3812,0.4
3813,0.4
3814,0.4
3815,0.4
3816,0.4
3817,0.4
3818,0.4
3819,0.4
3820,0.4
3821,0.4
3822,0.607
3823,0.607
3824,0.607
3825,0.607
3826,0.607
3827,0.607
3828,0.607
3829,0.607
3830,0.607
3831,0.607
3832,0.607
3833,0.607
3834,0.607
3835,0.607
3836,0.607
3837,0.607
3838,0.607
3839,0.607
3840,0.607
3841,0.607
3842,0.607
3843,0.607
3844,0.607
3845,0.607
3846,0.607
3847,0.607
3848,0.607
3849,0.607
3850,0.607
3851,0.607
3852,0.607
3853,0.607
3854,0.607
3855,0.607
3856,0.607
3857,0.607
3858,0.607
3859,0.607
3860,0.607
3861,0.607
3862,0.607
3863,0.607
3864,0.607
3865,0.607
3866,0.607
3867,0.607
3868,0.607
3869,0.607
3870,0.607
3871,0.607
3872,0.607
3873,0.607
3874,0.607
3875,0.607
3876,0.607
3877,0.607
3878,0.607
3879,0.607
3880,0.607
3881,0.607
3882,0.607
3883,0.607
3884,0.607
3885,0.607
3886,0.607
3887,0.607
3888,0.607
3889,0.607
3890,0.607
3891,0.607
3892,0.607
3893,0.607
3894,0.607
3895,0.607
3896,0.607
3897,0.607
3898,0.607
3899,0.607
3900,0.607
3901,0.607
3902,0.607
3903,0.607
3904,0.607
3905,0.607
3906,0.607
3907,0.607
3908,0.607
3909,0.607
3910,0.607
3911,0.607
3912,0.607
3913,0.607
3914,0.607
3915,0.607
3916,0.607
3917,0.607
3918,0.607
3919,0.607
3920,0.607
3921,0.607
3922,0.607
3923,0.607
3924,0.607
3925,0.607
3926,0.607
3927,0.607
3928,0.607
3929,0.607
3930,0.607
3931,0.607
3932,0.607
3933,0.607
3934,0.607
3935,0.607
3936,0.607
3937,0.607
3938,0.607
3939,0.607
3940,0.607
3941,0.607
3942,0.607
3943,0.607
3944,0.607
3945,0.607
3946,0.607
3947,0.607
3948,0.607
3949,0.607
3950,0.607
3951,0.607
3952,0.607
3953,0.607
3954,0.607
3955,0.607
3956,0.607
3957,0.607
3958,0.607
3959,0.607
3960,0.607
3961,0.607
3962,0.607
3963,0.607
3964,0.607
3965,0.607
3966,0.607
3967,0.607
3968,0.607
3969,0.607
3970,0.607
3971,0.607
3972,0.607
3973,0.607
3974,0.607
3975,0.607
3976,0.607
3977,0.607
3978,0.607
3979,0.607
3980,0.607
3981,0.607
3982,0.607
3983,0.607
3984,0.607
3985,0.607
3986,0.607
3987,0.607
3988,0.84
3989,0.84
3990,0.84
3991,0.84
3992,0.84
3993,0.84
3994,0.84
3995,0.84
3996,0.84
3997,0.84
3998,0.84
3999,0.84
4000,0.84
4001,0.84
4002,0.84
4003,0.84
4004,0.84
4005,0.84
4006,0.84
4007,0.84
4008,0.84
4009,0.84
4010,0.84
4011,0.84
4012,0.84
4013,0.84
4014,0.84
4015,0.84
4016,0.84
4017,0.84
4018,0.84
4019,0.84
4020,0.84
4021,0.84
4022,0.84
4023,0.84
4024,0.84
4025,0.84
4026,0.84
4027,0.84
4028,0.84
4029,0.84
4030,0.84
4031,0.846
4032,0.846
4033,0.846
4034,0.846
4035,0.846
4036,0.846
4037,0.846
4038,0.846
4039,0.846
4040,0.846
4041,0.846
4042,0.846
4043,0.846
4044,0.846
4045,0.846
4046,0.846
4047,0.846
4048,0.846
4049,0.846
4050,0.846
4051,0.846
4052,0.846
4053,0.846
4054,0.846
4055,0.846
4056,0.846
4057,0.846
4058,0.846
4059,0.846
4060,0.846
4061,0.846
4062,0.846
4063,0.846
4064,0.846
4065,0.846
4066,0.846
4067,0.846
4068,0.667
4069,0.667
4070,0.667
4071,0.667
4072,0.667
4073,0.667
4074,0.667
4075,0.667
4076,0.667
4077,0.667
4078,0.667
4079,0.667
4080,0.667
4081,0.667
4082,0.667
4083,0.667
4084,0.667
4085,0.667
4086,0.667
4087,0.667
4088,0.667
4089,0.667
4090,0.667
4091,0.667
4092,0.667
4093,0.667
4094,0.667
4095,0.667
4096,0.667
4097,0.667
4098,0.667
4099,0.667
4100,0.667
4101,0.667
4102,0.667
4103,0.667
4104,0.667
4105,0.667
4106,0.667
4107,0.667
4108,0.667
4109,0.667
4110,0.667
4111,0.667
4112,0.667
4113,0.667
4114,0.667
4115,0.667
4116,0.667
4117,0.667
4118,0.667
4119,0.667
4120,0.667
4121,0.667
4122,0.667
4123,0.667
4124,0.667
4125,0.667
4126,0.667
4127,0.667
4128,0.667
4129,0.667
4130,0.667
4131,0.667
4132,0.667
4133,0.667
4134,0.667
4135,0.667
4136,0.667
4137,0.667
4138,0.667
4139,0.667
4140,0.667
