,0
2142,2.874
2143,2.874
2144,2.874
2145,2.874
2146,2.874
2147,2.874
2148,2.874
2149,2.874
2150,2.874
2151,2.874
2152,2.874
2153,2.874
2154,2.874
2155,2.874
2156,2.874
2157,2.874
2158,2.874
2159,2.874
2160,2.874
2161,2.874
2162,2.874
2163,2.874
2164,2.874
2165,2.874
2166,2.874
2167,2.874
2168,2.874
2169,2.874
2170,2.874
2171,2.874
2172,2.874
2173,2.874
2174,2.874
2175,2.874
2176,2.874
2177,2.874
2178,2.874
2179,2.874
2180,2.874
2181,2.874
2182,2.874
2183,2.874
2184,2.874
2185,2.874
2186,2.874
2187,2.874
2188,2.874
2189,2.874
2190,2.874
2191,2.874
2192,2.874
2193,2.874
2194,2.874
2195,2.874
2196,2.874
2197,2.874
2198,2.874
2199,2.874
2200,2.874
2201,2.874
2202,2.874
2203,2.874
2204,2.874
2205,2.874
2206,2.874
2207,2.874
2208,2.874
2209,2.874
2210,2.874
2211,2.874
2212,2.874
2213,2.874
2214,2.874
2215,2.874
2216,2.874
2217,2.874
2218,2.874
2219,2.874
2220,2.874
2221,2.874
2222,2.874
2223,2.874
2224,2.874
2225,2.874
2226,2.874
2227,2.874
2228,2.874
2229,2.874
2230,2.874
2231,2.874
2232,2.874
2233,2.874
2234,2.874
2235,2.874
2236,2.874
2237,2.874
2238,2.874
2239,2.874
2240,2.874
2241,2.874
2242,2.874
2243,2.874
2244,2.874
2245,2.874
2246,2.874
2247,2.874
2248,2.874
2249,2.874
2250,2.874
2251,2.874
2252,2.874
2253,2.874
2254,2.874
2255,2.874
2256,2.874
2257,2.874
2258,2.874
2259,2.874
2260,2.874
2261,2.874
2262,2.874
2263,2.874
2264,2.874
2265,2.874
2266,2.874
2267,2.874
2268,2.874
2269,2.874
2270,2.874
2271,2.874
2272,2.874
2273,2.874
2274,2.874
2275,2.874
2276,2.874
2277,2.874
2278,2.874
2279,2.874
2280,2.874
2281,2.874
2282,2.874
2283,2.874
2284,2.874
2285,2.874
2286,2.874
2287,2.874
2288,2.874
2289,2.874
2290,2.874
2291,2.874
2292,2.874
2293,2.874
2294,2.874
2295,2.874
2296,2.874
2297,2.874
2298,2.874
2299,2.874
2300,2.874
2301,2.874
2302,2.874
2303,2.874
2304,2.874
2305,2.874
2306,2.874
2307,2.874
2308,2.874
2309,2.874
2310,2.874
2311,2.874
2312,2.874
2313,2.874
2314,2.874
2315,2.874
2316,2.874
2317,2.874
2318,2.874
2319,2.874
2320,2.874
2321,2.874
2322,2.874
2323,2.874
2324,2.874
2325,2.874
2326,2.874
2327,2.874
2328,2.874
2329,2.874
2330,2.874
2331,2.874
2332,2.874
2333,2.874
2334,2.874
2335,2.874
2336,2.874
2337,2.874
2338,2.874
2339,2.874
2340,2.874
2341,2.874
2342,2.874
2343,2.874
2344,2.874
2345,2.874
2346,2.874
2347,2.874
2348,2.874
2349,2.874
2350,2.874
2351,2.874
2352,2.874
2353,2.874
2354,2.874
2355,2.874
2356,2.874
2357,2.874
2358,2.874
2359,2.874
2360,2.874
2361,2.874
2362,2.874
2363,2.874
2364,2.874
2365,2.874
2366,2.874
2367,2.874
2368,2.874
2369,2.874
2370,2.874
2371,2.874
2372,2.874
2373,2.874
2374,2.874
2375,2.874
2376,2.874
2377,2.874
2378,2.874
2379,2.874
2380,2.874
2381,2.874
2382,2.874
2383,2.874
2384,2.874
2385,2.874
2386,2.874
2387,2.874
2388,2.874
2389,2.874
2390,2.874
2391,2.874
2392,2.874
2393,2.874
2394,2.874
2395,2.874
2396,2.874
2397,2.874
2398,2.874
2399,2.874
2400,2.874
2401,2.874
2402,2.874
2403,2.874
2404,2.874
2405,2.874
2406,2.874
2407,2.874
2408,2.493
2409,2.493
2410,2.493
2411,2.493
2412,2.493
2413,2.493
2414,2.493
2415,2.493
2416,2.493
2417,2.493
2418,2.493
2419,2.493
2420,2.493
2421,2.493
2422,2.493
2423,2.493
2424,2.493
2425,2.493
2426,2.493
2427,2.493
2428,2.493
2429,2.493
2430,2.493
2431,2.493
2432,2.493
2433,2.493
2434,2.493
2435,2.493
2436,2.493
2437,2.493
2438,2.493
2439,2.493
2440,2.493
2441,2.493
2442,2.493
2443,2.493
2444,2.493
2445,2.493
2446,2.493
2447,2.493
2448,2.493
2449,2.493
2450,2.493
2451,2.493
2452,2.493
2453,2.493
2454,2.493
2455,2.493
2456,2.493
2457,2.493
2458,2.493
2459,2.493
2460,2.493
2461,2.493
2462,2.493
2463,2.493
2464,2.493
2465,2.493
2466,2.493
2467,2.493
2468,2.493
2469,2.493
2470,2.493
2471,2.493
2472,2.493
2473,2.493
2474,2.493
2475,2.493
2476,2.493
2477,2.493
2478,2.493
2479,2.493
2480,2.493
2481,2.493
2482,2.493
2483,2.493
2484,2.493
2485,2.493
2486,2.493
2487,2.493
2488,2.493
2489,2.493
2490,2.493
2491,2.493
2492,2.493
2493,2.493
2494,2.493
2495,2.493
2496,2.493
2497,2.493
2498,2.493
2499,2.493
2500,2.493
2501,2.493
2502,2.493
2503,2.493
2504,2.493
2505,2.493
2506,2.493
2507,2.493
2508,2.493
2509,2.493
2510,2.493
2511,2.493
2512,2.493
2513,2.493
2514,2.493
2515,2.493
2516,2.493
2517,2.493
2518,2.493
2519,2.493
2520,2.493
2521,2.493
2522,2.493
2523,2.493
2524,2.493
2525,2.493
2526,2.493
2527,2.493
2528,2.493
2529,2.493
2530,2.493
2531,2.493
2532,2.493
2533,2.493
2534,2.493
2535,2.493
2536,2.493
2537,2.493
2538,2.493
2539,2.493
2540,2.493
2541,2.493
2542,2.493
2543,2.493
2544,2.493
2545,2.493
2546,2.493
2547,2.493
2548,2.493
2549,2.493
2550,2.493
2551,2.493
2552,2.493
2553,2.493
2554,2.493
2555,2.493
2556,2.493
2557,2.493
2558,2.493
2559,2.493
2560,2.493
2561,2.493
2562,2.493
2563,2.493
2564,2.493
2565,2.493
2566,2.493
2567,2.493
2568,2.493
2569,2.493
2570,2.493
2571,2.493
2572,2.493
2573,2.493
2574,2.493
2575,2.493
2576,2.493
2577,2.493
2578,2.493
2579,2.493
2580,2.493
2581,2.493
2582,2.493
2583,2.493
2584,2.493
2585,2.493
2586,2.493
2587,2.493
2588,2.493
2589,2.493
2590,2.493
2591,2.493
2592,2.493
2593,2.493
2594,2.493
2595,2.493
2596,2.493
2597,2.493
2598,2.493
2599,2.493
2600,2.493
2601,2.493
2602,2.493
2603,2.493
2604,2.493
2605,2.493
2606,2.493
2607,2.493
2608,2.493
2609,2.493
2610,2.493
2611,2.493
2612,2.493
2613,2.493
2614,2.493
2615,2.493
2616,2.493
2617,2.493
2618,2.493
2619,2.493
2620,2.493
2621,2.493
2622,2.493
2623,2.493
2624,2.493
2625,2.493
2626,2.493
2627,2.493
2628,2.493
2629,2.493
2630,2.493
2631,2.493
2632,2.493
2633,2.493
2634,2.493
2635,2.493
2636,2.493
2637,2.493
2638,2.493
2639,2.493
2640,2.493
2641,2.493
2642,2.493
2643,2.493
2644,2.493
2645,2.493
2646,2.493
2647,2.493
2648,2.493
2649,2.493
2650,2.493
2651,2.493
2652,2.493
2653,2.493
2654,2.493
2655,2.493
2656,2.493
2657,2.493
2658,2.493
2659,2.493
2660,2.493
2661,2.493
2662,2.493
2663,2.493
2664,2.493
2665,2.493
2666,2.493
2667,2.493
2668,2.493
2669,2.493
2670,2.493
2671,2.493
2672,2.493
2673,2.493
2674,2.493
2675,2.493
2676,2.493
2677,2.493
2678,2.493
2679,2.493
2680,2.493
2681,2.493
2682,2.493
2683,2.493
2684,2.493
2685,2.493
2686,2.493
2687,2.493
2688,2.493
2689,2.493
2690,2.493
2691,2.493
2692,2.493
2693,2.493
2694,2.493
2695,2.493
2696,2.493
2697,2.493
2698,2.493
2699,2.493
2700,2.493
2701,2.493
2702,2.493
2703,2.493
2704,2.493
2705,2.493
2706,2.493
2707,2.493
2708,2.493
2709,2.493
2710,2.493
2711,2.493
2712,2.493
2713,2.493
2714,2.493
2715,2.493
2716,2.493
2717,2.493
2718,2.493
2719,2.493
2720,2.493
2721,2.493
2722,2.493
2723,2.493
2724,2.493
2725,2.493
2726,2.493
2727,2.493
2728,2.493
2729,2.493
2730,2.493
2731,2.493
2732,2.493
2733,2.493
2734,2.493
2735,2.493
2736,2.493
2737,2.493
2738,2.493
2739,2.493
2740,2.493
2741,2.493
2742,2.493
2743,2.493
2744,2.493
2745,2.493
2746,2.493
2747,2.493
2748,2.493
2749,2.493
2750,2.493
2751,2.493
2752,2.493
2753,2.493
2754,2.493
2755,2.493
2756,2.493
2757,2.493
2758,2.493
2759,2.493
2760,2.493
2761,2.493
2762,2.874
2763,2.874
2764,2.874
2765,2.874
2766,2.874
2767,2.874
2768,2.874
2769,2.874
2770,2.874
2771,2.874
2772,2.874
2773,2.874
2774,2.874
2775,2.874
2776,2.874
2777,2.874
2778,2.874
2779,2.874
2780,2.874
2781,2.874
2782,2.874
2783,2.874
2784,2.874
2785,2.874
2786,2.874
2787,2.874
2788,2.874
2789,2.874
2790,2.874
2791,2.874
2792,2.874
2793,2.874
2794,2.874
2795,2.874
2796,2.874
2797,2.874
2798,2.874
2799,2.874
2800,2.874
2801,2.874
2802,2.874
2803,2.874
2804,2.874
2805,2.874
2806,2.874
2807,2.874
2808,2.874
2809,2.874
2810,2.874
2811,2.874
2812,2.874
2813,2.874
2814,2.874
2815,2.874
2816,2.874
2817,2.874
2818,2.874
2819,2.874
2820,2.874
2821,2.874
2822,2.874
2823,2.874
2824,2.874
2825,2.874
2826,2.874
2827,2.874
2828,2.874
2829,2.874
2830,2.874
2831,2.874
2832,2.874
2833,2.874
2834,2.874
2835,2.874
2836,2.874
2837,2.874
2838,2.874
2839,2.874
2840,2.874
2841,2.874
2842,2.874
2843,2.874
2844,2.874
2845,2.874
2846,2.874
2847,2.874
2848,2.874
2849,2.874
2850,2.874
2851,2.874
2852,2.874
2853,2.874
2854,2.874
2855,2.874
2856,2.874
2857,2.874
2858,2.874
2859,2.874
2860,2.874
2861,2.874
2862,2.874
2863,2.874
2864,2.874
2865,2.874
2866,2.874
2867,2.874
2868,2.874
2869,2.874
2870,2.874
2871,2.874
2872,2.874
2873,2.874
2874,2.874
2875,2.874
2876,2.874
2877,2.874
2878,2.874
2879,2.874
2880,2.874
2881,2.874
2882,2.874
2883,2.874
2884,2.874
2885,2.874
2886,2.874
2887,2.874
2888,2.874
2889,2.874
2890,2.874
2891,2.874
2892,2.874
2893,2.874
2894,2.874
2895,2.874
2896,2.874
2897,2.874
2898,2.874
2899,2.874
2900,2.874
2901,2.874
2902,2.874
2903,2.874
2904,2.874
2905,2.874
2906,2.874
2907,2.874
2908,2.874
2909,2.874
2910,2.874
2911,2.874
2912,2.874
2913,2.874
2914,2.874
2915,2.874
2916,2.874
2917,2.874
2918,2.874
2919,2.874
2920,2.874
2921,2.874
2922,2.874
2923,2.874
2924,2.874
2925,2.874
2926,2.874
2927,2.874
2928,2.874
2929,2.874
2930,2.874
2931,2.874
2932,2.874
2933,2.874
2934,2.874
2935,2.874
2936,2.874
2937,2.874
2938,2.874
2939,2.874
2940,2.874
2941,2.874
2942,2.874
2943,2.874
2944,2.874
2945,2.874
2946,2.874
2947,2.874
2948,2.874
2949,2.874
2950,2.874
2951,2.874
2952,2.874
2953,2.874
2954,2.874
2955,2.874
2956,2.874
2957,2.874
2958,2.874
2959,2.874
2960,2.874
2961,2.874
2962,2.874
2963,2.874
2964,2.874
2965,2.874
2966,2.874
2967,2.874
2968,2.874
2969,2.874
2970,2.874
2971,2.874
2972,2.874
2973,2.874
2974,2.874
2975,2.874
2976,2.874
2977,2.874
2978,2.874
2979,2.782
2980,2.782
2981,2.782
2982,2.782
2983,2.782
2984,2.782
2985,2.782
2986,2.782
2987,2.782
2988,2.782
2989,2.782
2990,2.782
2991,2.782
2992,2.782
2993,2.782
2994,2.782
2995,2.782
2996,2.782
2997,2.782
2998,2.782
2999,2.782
3000,2.782
3001,2.782
3002,2.782
3003,2.782
3004,2.782
3005,2.782
3006,2.782
3007,2.782
3008,2.782
3009,2.782
3010,2.782
3011,2.782
3012,2.782
3013,2.782
3014,2.782
3015,2.782
3016,2.782
3017,2.782
3018,2.782
3019,2.782
3020,2.782
3021,2.782
3022,2.782
3023,2.782
3024,2.782
3025,2.782
3026,2.782
3027,2.782
3028,2.782
3029,2.782
3030,2.782
3031,2.782
3032,2.782
3033,2.782
3034,2.782
3035,2.782
3036,2.782
3037,2.782
3038,2.782
3039,2.782
3040,2.782
3041,2.782
3042,2.782
3043,2.782
3044,2.782
3045,2.782
3046,2.782
3047,2.782
3048,2.782
3049,2.782
3050,2.782
3051,2.782
3052,2.782
3053,2.782
3054,2.782
3055,2.782
3056,2.782
3057,2.782
3058,2.782
3059,2.782
3060,2.782
3061,2.782
3062,2.782
3063,2.782
3064,2.782
3065,2.782
3066,2.782
3067,2.782
3068,2.782
3069,2.782
3070,3.075
3071,3.075
3072,3.075
3073,3.075
3074,3.075
3075,3.075
3076,3.075
3077,3.075
3078,3.075
3079,3.075
3080,3.075
3081,3.075
3082,3.075
3083,3.075
3084,3.075
3085,3.075
3086,3.075
3087,3.075
3088,3.075
3089,3.075
3090,3.075
3091,3.075
3092,3.075
3093,3.075
3094,3.075
3095,3.075
3096,3.075
3097,3.075
3098,3.075
3099,3.075
3100,3.075
3101,3.075
3102,3.075
3103,3.075
3104,3.075
3105,3.075
3106,3.075
3107,3.075
3108,3.075
3109,3.075
3110,3.075
3111,3.075
3112,3.075
3113,3.075
3114,3.075
3115,3.075
3116,3.075
3117,3.075
3118,3.075
3119,3.075
3120,3.075
3121,3.075
3122,3.075
3123,3.075
3124,3.075
3125,3.075
3126,3.075
3127,3.075
3128,3.075
3129,3.075
3130,3.075
3131,3.075
3132,3.075
3133,3.075
3134,3.075
3135,3.075
3136,3.075
3137,3.075
3138,2.782
3139,2.782
3140,2.782
3141,2.782
3142,2.782
3143,2.782
3144,2.782
3145,2.782
3146,2.782
3147,2.782
3148,2.782
3149,2.782
3150,2.782
3151,2.782
3152,2.782
3153,2.782
3154,2.782
3155,2.782
3156,2.782
3157,2.782
3158,2.782
3159,2.782
3160,2.782
3161,2.782
3162,2.782
3163,2.782
3164,2.782
3165,2.782
3166,2.782
3167,2.782
3168,2.782
3169,2.782
3170,2.782
3171,2.782
3172,2.782
3173,2.782
3174,2.782
3175,2.782
3176,2.782
3177,2.782
3178,2.782
3179,2.782
3180,2.782
3181,2.782
3182,2.782
3183,2.782
3184,2.782
3185,2.782
3186,2.782
3187,2.782
3188,2.782
3189,2.782
3190,2.782
3191,2.782
3192,2.782
3193,2.782
3194,2.782
3195,2.782
3196,2.782
3197,2.782
3198,2.782
3199,2.782
3200,2.782
3201,2.782
3202,2.782
3203,2.782
3204,2.782
3205,2.782
3206,2.782
3207,2.782
3208,2.782
3209,2.782
3210,2.782
3211,2.782
3212,2.782
3213,2.782
3214,2.782
3215,2.782
3216,2.782
3217,2.782
3218,2.782
3219,2.782
3220,2.782
3221,2.782
3222,2.782
3223,2.782
3224,2.782
3225,2.782
3226,2.782
3227,2.782
3228,2.782
3229,2.782
3230,2.782
3231,2.782
3232,2.782
3233,2.782
3234,2.782
3235,2.782
3236,2.782
3237,2.782
3238,2.782
3239,2.782
3240,2.782
3241,2.782
3242,2.782
3243,2.782
3244,2.782
3245,2.782
3246,2.782
3247,2.782
3248,2.782
3249,2.782
3250,2.782
3251,2.782
3252,2.782
3253,2.782
3254,2.782
3255,2.782
3256,2.867
3257,2.867
3258,2.867
3259,2.867
3260,2.867
3261,2.867
3262,2.867
3263,2.867
3264,2.867
3265,2.867
3266,2.867
3267,2.867
3268,2.867
3269,2.867
3270,2.867
3271,2.867
3272,2.867
3273,2.867
3274,2.867
3275,2.867
3276,2.867
3277,2.867
3278,2.867
3279,2.867
3280,2.867
3281,2.867
3282,2.867
3283,2.867
3284,2.867
3285,2.867
3286,2.867
3287,2.867
3288,2.867
3289,2.867
3290,2.867
3291,2.867
3292,2.867
3293,2.867
3294,2.867
3295,2.867
3296,2.867
3297,2.867
3298,2.867
3299,2.867
3300,2.867
3301,2.867
3302,2.867
3303,2.867
3304,2.867
3305,2.867
3306,2.867
3307,2.867
3308,2.867
3309,2.867
3310,2.867
3311,2.867
3312,2.867
3313,2.867
3314,2.867
3315,2.867
3316,2.867
3317,2.867
3318,2.867
3319,2.867
3320,2.867
3321,2.867
3322,2.867
3323,2.867
3324,2.867
3325,2.867
3326,2.867
3327,2.867
3328,2.867
3329,2.867
3330,2.867
3331,2.867
3332,2.867
3333,2.867
3334,2.867
3335,2.867
3336,2.867
3337,2.867
3338,2.867
3339,2.867
3340,2.867
3341,2.867
3342,2.867
3343,2.867
3344,2.782
3345,2.782
3346,2.782
3347,2.782
3348,2.782
3349,2.782
3350,2.782
3351,2.782
3352,2.782
3353,2.782
3354,2.782
3355,2.782
3356,2.782
3357,2.782
3358,2.782
3359,2.782
3360,2.782
3361,2.782
3362,2.782
3363,2.782
3364,2.782
3365,2.782
3366,2.782
3367,2.782
3368,2.782
3369,2.782
3370,2.782
3371,2.782
3372,2.782
3373,2.782
3374,2.782
3375,2.782
3376,2.782
3377,2.782
3378,2.782
3379,2.782
3380,2.782
3381,2.782
3382,2.782
3383,2.782
3384,2.782
3385,2.782
3386,2.782
3387,2.782
3388,2.782
3389,2.782
3390,2.782
3391,2.782
3392,2.782
3393,2.782
3394,2.782
3395,2.782
3396,2.782
3397,2.782
3398,2.782
3399,2.782
3400,2.782
3401,2.782
3402,2.782
3403,2.782
3404,2.782
3405,2.782
3406,2.782
3407,2.782
3408,2.782
3409,2.782
3410,2.782
3411,2.782
3412,2.782
3413,2.782
3414,2.782
3415,2.782
3416,2.782
3417,2.782
3418,2.782
3419,2.782
3420,2.782
3421,2.782
3422,2.782
3423,2.782
3424,2.782
3425,2.782
3426,2.782
3427,2.782
3428,2.782
3429,2.782
3430,2.782
3431,2.782
3432,2.782
3433,2.782
3434,2.782
3435,2.782
3436,2.782
3437,2.782
3438,2.782
3439,2.782
3440,2.782
3441,2.782
3442,2.782
3443,2.782
3444,2.782
3445,2.782
3446,2.782
3447,2.782
3448,2.782
3449,2.782
3450,2.782
3451,2.782
3452,2.782
3453,2.782
3454,2.782
3455,2.782
3456,2.782
3457,2.782
3458,2.782
3459,2.782
3460,2.782
3461,2.782
3462,2.782
3463,2.782
3464,2.782
3465,2.782
3466,2.782
3467,2.782
3468,2.782
3469,2.782
3470,2.782
3471,2.782
3472,2.782
3473,2.782
3474,2.782
3475,2.782
3476,2.782
3477,2.782
3478,2.782
3479,2.782
3480,2.782
3481,2.782
3482,2.782
3483,2.782
3484,2.782
3485,2.782
3486,2.782
3487,2.782
3488,2.782
3489,2.782
3490,2.782
3491,2.782
3492,2.782
3493,2.782
3494,2.782
3495,2.782
3496,2.782
3497,2.782
3498,2.782
3499,2.782
3500,2.782
3501,2.782
3502,2.782
3503,2.782
3504,2.782
3505,2.782
3506,2.782
3507,2.782
3508,2.782
3509,2.782
3510,2.782
3511,2.782
3512,2.782
3513,2.782
3514,2.782
3515,2.782
3516,2.867
3517,2.867
3518,2.867
3519,2.867
3520,2.867
3521,2.867
3522,2.867
3523,2.867
3524,2.867
3525,2.867
3526,2.867
3527,2.867
3528,2.867
3529,2.867
3530,2.867
3531,2.867
3532,2.867
3533,2.867
3534,2.867
3535,2.867
3536,2.867
3537,2.867
3538,2.867
3539,2.867
3540,2.867
3541,2.867
3542,2.867
3543,2.867
3544,2.867
3545,2.867
3546,2.867
3547,2.867
3548,2.867
3549,2.867
3550,2.867
3551,2.867
3552,2.867
3553,2.867
3554,2.867
3555,2.867
3556,2.867
3557,2.867
3558,2.867
3559,2.867
3560,2.867
3561,2.867
3562,2.867
3563,2.867
3564,2.867
3565,2.867
3566,2.867
3567,2.867
3568,2.867
3569,2.867
3570,2.867
3571,2.867
3572,2.867
3573,2.867
3574,2.867
3575,2.867
3576,2.867
3577,2.867
3578,2.867
3579,2.867
3580,2.867
3581,2.867
3582,2.867
3583,2.867
3584,2.867
3585,2.867
3586,2.867
3587,2.867
3588,2.867
3589,2.867
3590,2.867
3591,2.867
3592,2.867
3593,2.867
3594,2.458
3595,2.458
3596,2.458
3597,2.458
3598,2.458
3599,2.458
3600,2.458
3601,2.458
3602,2.458
3603,2.458
3604,2.458
3605,2.458
3606,2.458
3607,2.458
3608,2.458
3609,2.458
3610,2.458
3611,2.458
3612,2.458
3613,2.458
3614,2.458
3615,2.458
3616,2.458
3617,2.458
3618,2.458
3619,2.458
3620,2.458
3621,2.718
3622,2.718
3623,2.718
3624,2.718
3625,2.718
3626,2.718
3627,2.718
3628,2.718
3629,2.718
3630,2.718
3631,2.718
3632,2.718
3633,2.718
3634,2.718
3635,2.718
3636,2.718
3637,2.718
3638,2.718
3639,2.718
3640,2.718
3641,2.718
3642,2.718
3643,2.718
3644,2.718
3645,2.718
3646,2.718
3647,2.718
3648,2.718
3649,2.718
3650,2.718
3651,2.718
3652,2.718
3653,2.718
3654,2.718
3655,2.718
3656,2.718
3657,2.718
3658,2.718
3659,2.718
3660,2.718
3661,2.718
3662,2.718
3663,2.718
3664,2.718
3665,2.718
3666,2.718
3667,2.718
3668,2.718
3669,2.718
3670,2.718
3671,2.718
3672,2.718
3673,2.718
3674,2.718
3675,2.718
3676,2.718
3677,2.718
3678,2.718
3679,2.718
3680,2.718
3681,2.718
3682,2.718
3683,2.718
3684,2.718
3685,2.718
3686,2.718
3687,2.718
3688,2.718
3689,2.718
3690,2.718
3691,2.718
3692,2.718
3693,2.718
3694,2.718
3695,2.718
3696,2.718
3697,2.718
3698,2.718
3699,2.718
3700,2.718
3701,2.718
3702,2.718
3703,2.718
3704,2.718
3705,2.718
3706,2.718
3707,2.718
3708,2.718
3709,2.718
3710,2.718
3711,2.718
3712,2.718
3713,2.718
3714,2.718
3715,2.718
3716,2.718
3717,2.718
3718,2.718
3719,2.718
3720,2.718
3721,2.718
3722,2.718
3723,2.718
3724,2.718
3725,2.718
3726,2.718
3727,2.718
3728,2.718
3729,2.718
3730,2.718
3731,2.718
3732,2.718
3733,2.718
3734,2.718
3735,2.718
3736,2.718
3737,2.718
3738,2.718
3739,2.718
3740,2.718
3741,2.718
3742,2.718
3743,2.718
3744,2.718
3745,2.718
3746,2.718
3747,2.718
3748,2.718
3749,2.718
3750,2.718
3751,2.718
3752,2.718
3753,2.718
3754,2.718
3755,2.718
3756,2.718
3757,2.718
3758,2.718
3759,2.718
3760,2.718
3761,2.718
3762,2.718
3763,2.718
3764,2.718
3765,2.718
3766,2.718
3767,2.718
3768,2.718
3769,2.718
3770,2.718
3771,2.718
3772,2.718
3773,2.718
3774,2.718
3775,2.718
3776,2.718
3777,2.718
3778,2.718
3779,2.718
3780,2.718
3781,2.718
3782,2.718
3783,2.718
3784,2.718
3785,2.718
3786,2.718
3787,2.718
3788,2.718
3789,2.718
3790,2.718
3791,2.718
3792,2.718
3793,2.718
3794,2.718
3795,2.718
3796,2.718
3797,2.718
3798,2.718
3799,2.718
3800,2.718
3801,2.718
3802,2.718
3803,2.458
3804,2.458
3805,2.458
3806,2.458
3807,2.458
3808,2.458
3809,2.458
3810,2.458
3811,2.458
3812,2.458
3813,2.458
3814,2.458
3815,2.458
3816,2.458
3817,2.458
3818,2.458
3819,2.458
3820,2.458
3821,2.458
3822,2.718
3823,2.718
3824,2.718
3825,2.718
3826,2.718
3827,2.718
3828,2.718
3829,2.718
3830,2.718
3831,2.718
3832,2.718
3833,2.718
3834,2.718
3835,2.718
3836,2.718
3837,2.718
3838,2.718
3839,2.718
3840,2.718
3841,2.718
3842,2.718
3843,2.718
3844,2.718
3845,2.718
3846,2.718
3847,2.718
3848,2.718
3849,2.718
3850,2.718
3851,2.718
3852,2.718
3853,2.718
3854,2.718
3855,2.718
3856,2.718
3857,2.718
3858,2.718
3859,2.718
3860,2.718
3861,2.718
3862,2.718
3863,2.718
3864,2.718
3865,2.718
3866,2.718
3867,2.718
3868,2.718
3869,2.718
3870,2.718
3871,2.718
3872,2.718
3873,2.718
3874,2.718
3875,2.718
3876,2.718
3877,2.718
3878,2.718
3879,2.718
3880,2.718
3881,2.718
3882,2.718
3883,2.718
3884,2.718
3885,2.718
3886,2.718
3887,2.718
3888,2.718
3889,2.718
3890,2.718
3891,2.718
3892,2.718
3893,2.718
3894,2.718
3895,2.718
3896,2.718
3897,2.718
3898,2.718
3899,2.718
3900,2.718
3901,2.718
3902,2.718
3903,2.718
3904,2.718
3905,2.718
3906,2.718
3907,2.718
3908,2.718
3909,2.718
3910,2.718
3911,2.718
3912,2.718
3913,2.718
3914,2.718
3915,2.718
3916,2.718
3917,2.718
3918,2.718
3919,2.718
3920,2.718
3921,2.718
3922,2.718
3923,2.718
3924,2.718
3925,2.718
3926,2.718
3927,2.718
3928,2.718
3929,2.718
3930,2.718
3931,2.718
3932,2.718
3933,2.718
3934,2.718
3935,2.718
3936,2.718
3937,2.718
3938,2.718
3939,2.718
3940,2.718
3941,2.718
3942,2.718
3943,2.718
3944,2.718
3945,2.718
3946,2.718
3947,2.718
3948,2.718
3949,2.718
3950,2.718
3951,2.718
3952,2.718
3953,2.718
3954,2.718
3955,2.718
3956,2.718
3957,2.718
3958,2.718
3959,2.718
3960,2.718
3961,2.718
3962,2.718
3963,2.718
3964,2.718
3965,2.718
3966,2.718
3967,2.718
3968,2.718
3969,2.718
3970,2.718
3971,2.718
3972,2.718
3973,2.718
3974,2.718
3975,2.718
3976,2.718
3977,2.718
3978,2.718
3979,2.718
3980,2.718
3981,2.718
3982,2.718
3983,2.718
3984,2.718
3985,2.718
3986,2.718
3987,2.718
3988,2.891
3989,2.891
3990,2.891
3991,2.891
3992,2.891
3993,2.891
3994,2.891
3995,2.891
3996,2.891
3997,2.891
3998,2.891
3999,2.891
4000,2.891
4001,2.891
4002,2.891
4003,2.891
4004,2.891
4005,2.891
4006,2.891
4007,2.891
4008,2.891
4009,2.891
4010,2.891
4011,2.891
4012,2.891
4013,2.891
4014,2.891
4015,2.891
4016,2.891
4017,2.891
4018,2.891
4019,2.891
4020,2.891
4021,2.891
4022,2.891
4023,2.891
4024,2.891
4025,2.891
4026,2.891
4027,2.891
4028,2.891
4029,2.891
4030,2.891
4031,3.039
4032,3.039
4033,3.039
4034,3.039
4035,3.039
4036,3.039
4037,3.039
4038,3.039
4039,3.039
4040,3.039
4041,3.039
4042,3.039
4043,3.039
4044,3.039
4045,3.039
4046,3.039
4047,3.039
4048,3.039
4049,3.039
4050,3.039
4051,3.039
4052,3.039
4053,3.039
4054,3.039
4055,3.039
4056,3.039
4057,3.039
4058,3.039
4059,3.039
4060,3.039
4061,3.039
4062,3.039
4063,3.039
4064,3.039
4065,3.039
4066,3.039
4067,3.039
4068,2.585
4069,2.585
4070,2.585
4071,2.585
4072,2.585
4073,2.585
4074,2.585
4075,2.585
4076,2.585
4077,2.585
4078,2.585
4079,2.585
4080,2.585
4081,2.585
4082,2.585
4083,2.585
4084,2.585
4085,2.585
4086,2.585
4087,2.585
4088,2.585
4089,2.585
4090,2.585
4091,2.585
4092,2.585
4093,2.585
4094,2.585
4095,2.585
4096,2.585
4097,2.585
4098,2.585
4099,2.585
4100,2.585
4101,2.585
4102,2.585
4103,2.585
4104,2.585
4105,2.585
4106,2.585
4107,2.585
4108,2.585
4109,2.585
4110,2.585
4111,2.585
4112,2.585
4113,2.585
4114,2.585
4115,2.585
4116,2.585
4117,2.585
4118,2.585
4119,2.585
4120,2.585
4121,2.585
4122,2.585
4123,2.585
4124,2.585
4125,2.585
4126,2.585
4127,2.585
4128,2.585
4129,2.585
4130,2.585
4131,2.585
4132,2.585
4133,2.585
4134,2.585
4135,2.585
4136,2.585
4137,2.585
4138,2.585
4139,2.585
4140,2.585
