,0
2142,0.421
2143,0.421
2144,0.421
2145,0.421
2146,0.421
2147,0.421
2148,0.421
2149,0.421
2150,0.421
2151,0.421
2152,0.421
2153,0.421
2154,0.421
2155,0.421
2156,0.421
2157,0.421
2158,0.421
2159,0.421
2160,0.421
2161,0.421
2162,0.421
2163,0.421
2164,0.421
2165,0.421
2166,0.421
2167,0.421
2168,0.421
2169,0.421
2170,0.421
2171,0.421
2172,0.421
2173,0.421
2174,0.421
2175,0.421
2176,0.421
2177,0.421
2178,0.421
2179,0.421
2180,0.421
2181,0.421
2182,0.421
2183,0.421
2184,0.421
2185,0.421
2186,0.421
2187,0.421
2188,0.421
2189,0.421
2190,0.421
2191,0.421
2192,0.421
2193,0.421
2194,0.421
2195,0.421
2196,0.421
2197,0.421
2198,0.421
2199,0.421
2200,0.421
2201,0.421
2202,0.421
2203,0.421
2204,0.421
2205,0.421
2206,0.421
2207,0.421
2208,0.421
2209,0.421
2210,0.421
2211,0.421
2212,0.421
2213,0.421
2214,0.421
2215,0.421
2216,0.421
2217,0.421
2218,0.421
2219,0.421
2220,0.421
2221,0.421
2222,0.421
2223,0.421
2224,0.421
2225,0.421
2226,0.421
2227,0.421
2228,0.421
2229,0.421
2230,0.421
2231,0.421
2232,0.421
2233,0.421
2234,0.421
2235,0.421
2236,0.421
2237,0.421
2238,0.421
2239,0.421
2240,0.421
2241,0.421
2242,0.421
2243,0.421
2244,0.421
2245,0.421
2246,0.421
2247,0.421
2248,0.421
2249,0.421
2250,0.421
2251,0.421
2252,0.421
2253,0.421
2254,0.421
2255,0.421
2256,0.421
2257,0.421
2258,0.421
2259,0.421
2260,0.421
2261,0.421
2262,0.421
2263,0.421
2264,0.421
2265,0.421
2266,0.421
2267,0.421
2268,0.421
2269,0.421
2270,0.421
2271,0.421
2272,0.421
2273,0.421
2274,0.421
2275,0.421
2276,0.421
2277,0.421
2278,0.421
2279,0.421
2280,0.421
2281,0.421
2282,0.421
2283,0.421
2284,0.421
2285,0.421
2286,0.421
2287,0.421
2288,0.421
2289,0.421
2290,0.421
2291,0.421
2292,0.421
2293,0.421
2294,0.421
2295,0.421
2296,0.421
2297,0.421
2298,0.421
2299,0.421
2300,0.421
2301,0.421
2302,0.421
2303,0.421
2304,0.421
2305,0.421
2306,0.421
2307,0.421
2308,0.421
2309,0.421
2310,0.421
2311,0.421
2312,0.421
2313,0.421
2314,0.421
2315,0.421
2316,0.421
2317,0.421
2318,0.421
2319,0.421
2320,0.421
2321,0.421
2322,0.421
2323,0.421
2324,0.089
2325,0.089
2326,0.089
2327,0.089
2328,0.089
2329,0.089
2330,0.089
2331,0.089
2332,0.089
2333,0.089
2334,0.089
2335,0.089
2336,0.089
2337,0.089
2338,0.089
2339,0.089
2340,0.089
2341,0.089
2342,0.089
2343,0.089
2344,0.089
2345,0.089
2346,0.089
2347,0.089
2348,0.089
2349,0.089
2350,0.089
2351,0.089
2352,0.089
2353,0.089
2354,0.089
2355,0.089
2356,0.089
2357,0.089
2358,0.089
2359,0.089
2360,0.089
2361,0.089
2362,0.089
2363,0.089
2364,0.089
2365,0.089
2366,0.089
2367,0.089
2368,0.089
2369,0.089
2370,0.089
2371,0.089
2372,0.089
2373,0.089
2374,0.089
2375,0.089
2376,0.089
2377,0.089
2378,0.089
2379,0.089
2380,0.089
2381,0.089
2382,0.089
2383,0.089
2384,0.089
2385,0.089
2386,0.089
2387,0.089
2388,0.089
2389,0.089
2390,0.089
2391,0.089
2392,0.089
2393,0.089
2394,0.089
2395,0.089
2396,0.089
2397,0.089
2398,0.089
2399,0.089
2400,0.089
2401,0.089
2402,0.089
2403,0.089
2404,0.089
2405,0.089
2406,0.089
2407,0.089
2408,0.089
2409,0.089
2410,0.089
2411,0.089
2412,0.089
2413,0.089
2414,0.089
2415,0.089
2416,0.089
2417,0.089
2418,0.089
2419,0.089
2420,0.089
2421,0.089
2422,0.089
2423,0.089
2424,0.089
2425,0.089
2426,0.089
2427,0.089
2428,0.089
2429,0.089
2430,0.089
2431,0.089
2432,0.089
2433,0.089
2434,0.089
2435,0.089
2436,0.089
2437,0.089
2438,0.089
2439,0.089
2440,0.089
2441,0.089
2442,0.089
2443,0.089
2444,0.089
2445,0.089
2446,0.089
2447,0.089
2448,0.089
2449,0.089
2450,0.089
2451,0.089
2452,0.089
2453,0.089
2454,0.089
2455,0.089
2456,0.089
2457,0.089
2458,0.089
2459,0.089
2460,0.089
2461,0.089
2462,0.089
2463,0.089
2464,0.089
2465,0.089
2466,0.089
2467,0.089
2468,0.089
2469,0.089
2470,0.089
2471,0.089
2472,0.089
2473,0.089
2474,0.089
2475,0.089
2476,0.089
2477,0.089
2478,0.089
2479,0.089
2480,0.089
2481,0.089
2482,0.089
2483,0.089
2484,0.089
2485,0.089
2486,0.089
2487,0.089
2488,0.089
2489,0.089
2490,0.089
2491,0.089
2492,0.089
2493,0.089
2494,0.089
2495,0.089
2496,0.089
2497,0.089
2498,0.089
2499,0.089
2500,0.089
2501,0.089
2502,0.089
2503,0.089
2504,0.089
2505,0.089
2506,0.089
2507,0.089
2508,0.089
2509,0.089
2510,0.089
2511,0.089
2512,0.089
2513,0.089
2514,0.089
2515,0.089
2516,0.089
2517,0.089
2518,0.089
2519,0.089
2520,0.089
2521,0.089
2522,0.089
2523,0.089
2524,0.089
2525,0.089
2526,0.089
2527,0.089
2528,0.089
2529,0.089
2530,0.089
2531,0.089
2532,0.089
2533,0.089
2534,0.089
2535,0.089
2536,0.089
2537,0.089
2538,0.089
2539,0.089
2540,0.089
2541,0.089
2542,0.089
2543,0.089
2544,0.089
2545,0.089
2546,0.089
2547,0.089
2548,0.089
2549,0.089
2550,0.089
2551,0.089
2552,0.089
2553,0.089
2554,0.089
2555,0.089
2556,0.089
2557,0.089
2558,0.089
2559,0.089
2560,0.089
2561,0.089
2562,0.089
2563,0.089
2564,0.089
2565,0.089
2566,0.089
2567,0.089
2568,0.089
2569,0.089
2570,0.089
2571,0.089
2572,0.089
2573,0.089
2574,0.089
2575,0.089
2576,0.089
2577,0.089
2578,0.089
2579,0.089
2580,0.089
2581,0.089
2582,0.089
2583,0.089
2584,0.089
2585,0.089
2586,0.089
2587,0.089
2588,0.089
2589,0.089
2590,0.089
2591,0.089
2592,0.089
2593,0.089
2594,0.089
2595,0.089
2596,0.089
2597,0.089
2598,0.089
2599,0.089
2600,0.089
2601,0.089
2602,0.089
2603,0.089
2604,0.089
2605,0.089
2606,0.089
2607,0.089
2608,0.089
2609,0.089
2610,0.089
2611,0.089
2612,0.089
2613,0.089
2614,0.089
2615,0.089
2616,0.089
2617,0.089
2618,0.089
2619,0.089
2620,0.089
2621,0.089
2622,0.089
2623,0.089
2624,0.089
2625,0.089
2626,0.089
2627,0.089
2628,0.089
2629,0.089
2630,0.089
2631,0.089
2632,0.089
2633,0.089
2634,0.089
2635,0.089
2636,0.089
2637,0.089
2638,0.089
2639,0.089
2640,0.089
2641,0.089
2642,0.089
2643,0.089
2644,0.089
2645,0.089
2646,0.089
2647,0.089
2648,0.089
2649,0.089
2650,0.089
2651,0.089
2652,0.089
2653,0.089
2654,0.089
2655,0.089
2656,0.089
2657,0.089
2658,0.089
2659,0.089
2660,0.089
2661,0.089
2662,0.089
2663,0.089
2664,0.089
2665,0.089
2666,0.089
2667,0.089
2668,0.089
2669,0.089
2670,0.089
2671,0.089
2672,0.089
2673,0.089
2674,0.089
2675,0.089
2676,0.089
2677,0.089
2678,0.089
2679,0.089
2680,0.089
2681,0.089
2682,0.089
2683,0.089
2684,0.089
2685,0.089
2686,0.089
2687,0.089
2688,0.089
2689,0.089
2690,0.089
2691,0.089
2692,0.089
2693,0.089
2694,0.089
2695,0.089
2696,0.089
2697,0.089
2698,0.089
2699,0.089
2700,0.089
2701,0.089
2702,0.089
2703,0.089
2704,0.089
2705,0.089
2706,0.089
2707,0.089
2708,0.089
2709,0.089
2710,0.089
2711,0.089
2712,0.089
2713,0.089
2714,0.089
2715,0.089
2716,0.089
2717,0.089
2718,0.089
2719,0.089
2720,0.089
2721,0.089
2722,0.089
2723,0.089
2724,0.089
2725,0.089
2726,0.089
2727,0.089
2728,0.089
2729,0.089
2730,0.089
2731,0.089
2732,0.089
2733,0.089
2734,0.089
2735,0.089
2736,0.089
2737,0.089
2738,0.089
2739,0.089
2740,0.089
2741,0.089
2742,0.089
2743,0.089
2744,0.089
2745,0.089
2746,0.089
2747,0.089
2748,0.089
2749,0.089
2750,0.089
2751,0.089
2752,0.089
2753,0.089
2754,0.089
2755,0.089
2756,0.089
2757,0.089
2758,0.089
2759,0.072
2760,0.072
2761,0.072
2762,0.072
2763,0.072
2764,0.072
2765,0.072
2766,0.072
2767,0.072
2768,0.072
2769,0.072
2770,0.072
2771,0.072
2772,0.072
2773,0.072
2774,0.072
2775,0.072
2776,0.072
2777,0.072
2778,0.072
2779,0.072
2780,0.072
2781,0.072
2782,0.072
2783,0.072
2784,0.072
2785,0.072
2786,0.072
2787,0.072
2788,0.072
2789,0.072
2790,0.072
2791,0.072
2792,0.072
2793,0.072
2794,0.072
2795,0.072
2796,0.072
2797,0.072
2798,0.072
2799,0.072
2800,0.072
2801,0.072
2802,0.072
2803,0.072
2804,0.072
2805,0.072
2806,0.072
2807,0.072
2808,0.072
2809,0.072
2810,0.072
2811,0.072
2812,0.072
2813,0.072
2814,0.072
2815,0.072
2816,0.072
2817,0.072
2818,0.072
2819,0.072
2820,0.072
2821,0.072
2822,0.072
2823,0.072
2824,0.072
2825,0.072
2826,0.072
2827,0.072
2828,0.072
2829,0.072
2830,0.072
2831,0.072
2832,0.072
2833,0.072
2834,0.072
2835,0.072
2836,0.072
2837,0.072
2838,0.072
2839,0.072
2840,0.072
2841,0.072
2842,0.072
2843,0.072
2844,0.072
2845,0.072
2846,0.072
2847,0.072
2848,0.072
2849,0.072
2850,0.072
2851,0.072
2852,0.072
2853,0.072
2854,0.072
2855,0.072
2856,0.072
2857,0.072
2858,0.072
2859,0.072
2860,0.072
2861,0.072
2862,0.072
2863,0.072
2864,0.072
2865,0.072
2866,0.072
2867,0.072
2868,0.072
2869,0.072
2870,0.072
2871,0.072
2872,0.072
2873,0.072
2874,0.072
2875,0.072
2876,0.072
2877,0.072
2878,0.072
2879,0.072
2880,0.072
2881,0.072
2882,0.072
2883,0.072
2884,0.072
2885,0.072
2886,0.072
2887,0.072
2888,0.072
2889,0.072
2890,0.072
2891,0.072
2892,0.072
2893,0.072
2894,0.072
2895,0.072
2896,0.072
2897,0.072
2898,0.072
2899,0.072
2900,0.072
2901,0.072
2902,0.072
2903,0.072
2904,0.072
2905,0.072
2906,0.072
2907,0.072
2908,0.072
2909,0.072
2910,0.072
2911,0.072
2912,0.072
2913,0.072
2914,0.072
2915,0.072
2916,0.072
2917,0.072
2918,0.072
2919,0.072
2920,0.072
2921,0.072
2922,0.072
2923,0.072
2924,0.072
2925,0.072
2926,0.072
2927,0.072
2928,0.072
2929,0.072
2930,0.072
2931,0.072
2932,0.072
2933,0.072
2934,0.072
2935,0.072
2936,0.072
2937,0.072
2938,0.072
2939,0.072
2940,0.072
2941,0.072
2942,0.072
2943,0.072
2944,0.072
2945,0.072
2946,0.072
2947,0.072
2948,0.072
2949,0.072
2950,0.072
2951,0.072
2952,0.072
2953,0.072
2954,0.072
2955,0.072
2956,0.072
2957,0.072
2958,0.072
2959,0.072
2960,0.072
2961,0.072
2962,0.072
2963,0.072
2964,0.072
2965,0.072
2966,0.072
2967,0.072
2968,0.072
2969,0.072
2970,0.072
2971,0.072
2972,0.072
2973,0.072
2974,0.072
2975,0.1
2976,0.1
2977,0.1
2978,0.1
2979,0.1
2980,0.1
2981,0.1
2982,0.1
2983,0.1
2984,0.1
2985,0.1
2986,0.1
2987,0.1
2988,0.1
2989,0.1
2990,0.1
2991,0.1
2992,0.1
2993,0.1
2994,0.1
2995,0.1
2996,0.1
2997,0.1
2998,0.1
2999,0.1
3000,0.1
3001,0.1
3002,0.1
3003,0.1
3004,0.1
3005,0.1
3006,0.1
3007,0.1
3008,0.1
3009,0.1
3010,0.1
3011,0.1
3012,0.1
3013,0.1
3014,0.1
3015,0.1
3016,0.1
3017,0.1
3018,0.1
3019,0.1
3020,0.1
3021,0.1
3022,0.1
3023,0.1
3024,0.1
3025,0.1
3026,0.1
3027,0.1
3028,0.1
3029,0.1
3030,0.1
3031,0.1
3032,0.1
3033,0.1
3034,0.1
3035,0.1
3036,0.1
3037,0.1
3038,0.1
3039,0.1
3040,0.1
3041,0.1
3042,0.1
3043,0.1
3044,0.1
3045,0.1
3046,0.1
3047,0.1
3048,0.1
3049,0.1
3050,0.1
3051,0.1
3052,0.1
3053,0.1
3054,0.1
3055,0.1
3056,0.1
3057,0.1
3058,0.1
3059,0.1
3060,0.1
3061,0.1
3062,0.1
3063,0.1
3064,0.1
3065,0.1
3066,0.1
3067,0.1
3068,0.1
3069,0.099
3070,0.099
3071,0.099
3072,0.099
3073,0.099
3074,0.099
3075,0.099
3076,0.099
3077,0.099
3078,0.099
3079,0.099
3080,0.099
3081,0.099
3082,0.099
3083,0.099
3084,0.099
3085,0.099
3086,0.099
3087,0.099
3088,0.099
3089,0.099
3090,0.099
3091,0.099
3092,0.099
3093,0.099
3094,0.099
3095,0.099
3096,0.099
3097,0.099
3098,0.099
3099,0.099
3100,0.099
3101,0.099
3102,0.099
3103,0.099
3104,0.099
3105,0.099
3106,0.099
3107,0.099
3108,0.099
3109,0.099
3110,0.099
3111,0.099
3112,0.099
3113,0.099
3114,0.099
3115,0.099
3116,0.099
3117,0.099
3118,0.099
3119,0.099
3120,0.099
3121,0.099
3122,0.099
3123,0.099
3124,0.099
3125,0.099
3126,0.099
3127,0.099
3128,0.099
3129,0.099
3130,0.099
3131,0.099
3132,0.099
3133,0.099
3134,0.099
3135,0.099
3136,0.099
3137,0.099
3138,0.1
3139,0.1
3140,0.1
3141,0.1
3142,0.1
3143,0.1
3144,0.1
3145,0.1
3146,0.1
3147,0.1
3148,0.1
3149,0.1
3150,0.1
3151,0.1
3152,0.1
3153,0.1
3154,0.1
3155,0.1
3156,0.1
3157,0.1
3158,0.1
3159,0.1
3160,0.1
3161,0.1
3162,0.1
3163,0.1
3164,0.1
3165,0.1
3166,0.1
3167,0.1
3168,0.1
3169,0.1
3170,0.1
3171,0.1
3172,0.1
3173,0.1
3174,0.1
3175,0.1
3176,0.1
3177,0.1
3178,0.1
3179,0.1
3180,0.1
3181,0.1
3182,0.1
3183,0.1
3184,0.1
3185,0.1
3186,0.1
3187,0.1
3188,0.1
3189,0.1
3190,0.1
3191,0.1
3192,0.1
3193,0.1
3194,0.1
3195,0.1
3196,0.1
3197,0.1
3198,0.1
3199,0.1
3200,0.1
3201,0.1
3202,0.1
3203,0.1
3204,0.1
3205,0.1
3206,0.1
3207,0.1
3208,0.1
3209,0.1
3210,0.1
3211,0.1
3212,0.1
3213,0.1
3214,0.1
3215,0.1
3216,0.1
3217,0.1
3218,0.1
3219,0.1
3220,0.1
3221,0.1
3222,0.1
3223,0.1
3224,0.1
3225,0.1
3226,0.1
3227,0.1
3228,0.1
3229,0.1
3230,0.1
3231,0.1
3232,0.1
3233,0.1
3234,0.1
3235,0.1
3236,0.1
3237,0.1
3238,0.1
3239,0.1
3240,0.1
3241,0.1
3242,0.1
3243,0.1
3244,0.1
3245,0.1
3246,0.1
3247,0.1
3248,0.1
3249,0.1
3250,0.1
3251,0.1
3252,0.1
3253,0.1
3254,0.1
3255,0.085
3256,0.085
3257,0.085
3258,1.085
3259,2.085
3260,3.085
3261,4.085
3262,5.085
3263,6.085
3264,7.085
3265,8.085
3266,9.085
3267,10.085
3268,11.085
3269,12.085
3270,13.085
3271,14.085
3272,15.085
3273,16.085
3274,17.085
3275,18.085
3276,19.085
3277,20.085
3278,21.085
3279,22.085
3280,23.085
3281,24.085
3282,25.085
3283,26.085
3284,27.085
3285,28.085
3286,29.085
3287,30.085
3288,31.085
3289,32.085
3290,33.085
3291,34.085
3292,35.085
3293,36.085
3294,37.085
3295,38.085
3296,39.085
3297,40.085
3298,41.085
3299,42.085
3300,43.085
3301,44.085
3302,45.085
3303,46.085
3304,47.085
3305,48.085
3306,49.085
3307,50.085
3308,51.085
3309,52.085
3310,53.085
3311,54.085
3312,55.085
3313,56.085
3314,57.085
3315,58.085
3316,59.085
3317,60.085
3318,61.085
3319,62.085
3320,63.085
3321,64.085
3322,65.085
3323,66.085
3324,67.085
3325,68.085
3326,69.085
3327,70.085
3328,71.085
3329,72.085
3330,73.085
3331,74.085
3332,75.085
3333,76.085
3334,77.085
3335,78.085
3336,79.085
3337,80.085
3338,81.085
3339,82.085
3340,83.085
3341,84.085
3342,0.1
3343,0.1
3344,0.1
3345,0.1
3346,0.1
3347,0.1
3348,0.1
3349,0.1
3350,0.1
3351,0.1
3352,0.1
3353,0.1
3354,0.1
3355,0.1
3356,0.1
3357,0.1
3358,0.1
3359,0.1
3360,0.1
3361,0.1
3362,0.1
3363,0.1
3364,0.1
3365,0.1
3366,0.1
3367,0.1
3368,0.1
3369,0.1
3370,0.1
3371,0.1
3372,0.1
3373,0.1
3374,0.1
3375,0.1
3376,0.1
3377,0.1
3378,0.1
3379,0.1
3380,0.1
3381,0.1
3382,0.1
3383,0.1
3384,0.1
3385,0.1
3386,0.1
3387,0.1
3388,0.1
3389,0.1
3390,0.1
3391,0.1
3392,0.1
3393,0.1
3394,0.1
3395,0.1
3396,0.1
3397,0.1
3398,0.1
3399,0.1
3400,0.1
3401,0.1
3402,0.1
3403,0.1
3404,0.1
3405,0.1
3406,0.1
3407,0.1
3408,0.1
3409,0.1
3410,0.1
3411,0.1
3412,0.1
3413,0.1
3414,0.1
3415,0.1
3416,0.1
3417,0.1
3418,0.1
3419,0.1
3420,0.1
3421,0.1
3422,0.1
3423,0.1
3424,0.1
3425,0.1
3426,0.1
3427,0.1
3428,0.1
3429,0.1
3430,0.1
3431,0.1
3432,0.1
3433,0.1
3434,0.1
3435,0.1
3436,0.1
3437,0.1
3438,0.1
3439,0.1
3440,0.1
3441,0.1
3442,0.1
3443,0.1
3444,0.1
3445,0.1
3446,0.1
3447,0.1
3448,0.1
3449,0.1
3450,0.1
3451,0.1
3452,0.1
3453,0.1
3454,0.1
3455,0.1
3456,0.1
3457,0.1
3458,0.1
3459,0.1
3460,0.1
3461,0.1
3462,0.1
3463,0.1
3464,0.1
3465,0.1
3466,0.1
3467,0.1
3468,0.1
3469,0.1
3470,0.1
3471,0.1
3472,0.1
3473,0.1
3474,0.1
3475,0.1
3476,0.1
3477,0.1
3478,0.1
3479,0.1
3480,0.1
3481,0.1
3482,0.1
3483,0.1
3484,0.1
3485,0.1
3486,0.1
3487,0.1
3488,0.1
3489,0.1
3490,0.1
3491,0.1
3492,0.1
3493,0.1
3494,0.1
3495,0.1
3496,0.1
3497,0.1
3498,0.1
3499,0.1
3500,0.1
3501,0.1
3502,0.1
3503,0.1
3504,0.1
3505,0.1
3506,0.1
3507,0.1
3508,0.1
3509,0.1
3510,0.1
3511,0.1
3512,0.1
3513,0.1
3514,0.085
3515,0.085
3516,0.085
3517,0.085
3518,0.085
3519,0.085
3520,0.085
3521,0.085
3522,0.085
3523,0.085
3524,0.085
3525,0.085
3526,0.085
3527,0.085
3528,0.085
3529,0.085
3530,0.085
3531,0.085
3532,0.085
3533,0.085
3534,0.085
3535,0.085
3536,0.085
3537,0.085
3538,0.085
3539,0.085
3540,0.085
3541,0.085
3542,0.085
3543,0.085
3544,0.085
3545,0.085
3546,0.085
3547,0.085
3548,0.085
3549,0.085
3550,0.085
3551,0.085
3552,0.085
3553,0.085
3554,0.085
3555,0.085
3556,0.085
3557,0.085
3558,0.085
3559,0.085
3560,0.085
3561,0.085
3562,0.085
3563,0.085
3564,0.085
3565,0.085
3566,0.085
3567,0.085
3568,0.085
3569,0.085
3570,0.085
3571,0.085
3572,0.085
3573,0.085
3574,0.085
3575,0.085
3576,0.085
3577,0.085
3578,0.085
3579,0.085
3580,0.085
3581,0.085
3582,0.085
3583,0.085
3584,0.085
3585,0.085
3586,0.085
3587,0.085
3588,0.085
3589,0.085
3590,0.085
3591,0.56
3592,0.56
3593,0.56
3594,0.56
3595,0.56
3596,0.56
3597,0.56
3598,0.56
3599,0.56
3600,0.56
3601,0.56
3602,0.56
3603,0.56
3604,0.56
3605,0.56
3606,0.56
3607,0.56
3608,0.56
3609,0.56
3610,0.56
3611,0.56
3612,0.56
3613,0.56
3614,0.56
3615,0.56
3616,0.56
3617,0.56
3618,0.56
3619,0.076
3620,0.076
3621,0.076
3622,0.076
3623,0.076
3624,0.076
3625,0.076
3626,0.076
3627,0.076
3628,0.076
3629,0.076
3630,0.076
3631,0.076
3632,0.076
3633,0.076
3634,0.076
3635,0.076
3636,0.076
3637,0.076
3638,0.076
3639,0.076
3640,0.076
3641,0.076
3642,0.076
3643,0.076
3644,0.076
3645,0.076
3646,0.076
3647,0.076
3648,0.076
3649,0.076
3650,0.076
3651,0.076
3652,0.076
3653,0.076
3654,0.076
3655,0.076
3656,0.076
3657,0.076
3658,0.076
3659,0.076
3660,0.076
3661,0.076
3662,0.076
3663,0.076
3664,0.076
3665,0.076
3666,0.076
3667,0.076
3668,0.076
3669,0.076
3670,0.076
3671,0.076
3672,0.076
3673,0.076
3674,0.076
3675,0.076
3676,0.076
3677,0.076
3678,0.076
3679,0.076
3680,0.076
3681,0.076
3682,0.076
3683,0.076
3684,0.076
3685,0.076
3686,0.076
3687,0.076
3688,0.076
3689,0.076
3690,0.076
3691,0.076
3692,0.076
3693,0.076
3694,0.076
3695,0.076
3696,0.076
3697,0.076
3698,0.076
3699,0.076
3700,0.076
3701,0.076
3702,0.076
3703,0.076
3704,0.076
3705,0.076
3706,0.076
3707,0.076
3708,0.076
3709,0.076
3710,0.076
3711,0.076
3712,0.076
3713,0.076
3714,0.076
3715,0.076
3716,0.076
3717,0.076
3718,0.076
3719,0.076
3720,0.076
3721,0.076
3722,0.076
3723,0.076
3724,0.076
3725,0.076
3726,0.076
3727,0.076
3728,0.076
3729,0.076
3730,0.076
3731,0.076
3732,0.076
3733,0.076
3734,0.076
3735,0.076
3736,0.076
3737,0.076
3738,0.076
3739,0.076
3740,0.076
3741,0.076
3742,0.076
3743,0.076
3744,0.076
3745,0.076
3746,0.076
3747,0.076
3748,0.076
3749,0.076
3750,0.076
3751,0.076
3752,0.076
3753,0.076
3754,0.076
3755,0.076
3756,0.076
3757,0.076
3758,0.076
3759,0.076
3760,0.076
3761,0.076
3762,0.076
3763,0.076
3764,0.076
3765,0.076
3766,0.076
3767,0.076
3768,0.076
3769,0.076
3770,0.076
3771,0.076
3772,0.076
3773,0.076
3774,0.076
3775,0.076
3776,0.076
3777,0.076
3778,0.076
3779,0.076
3780,0.076
3781,0.076
3782,0.076
3783,0.076
3784,0.076
3785,0.076
3786,0.076
3787,0.076
3788,0.076
3789,0.076
3790,0.076
3791,0.076
3792,0.076
3793,0.076
3794,0.076
3795,0.076
3796,0.076
3797,0.076
3798,0.076
3799,0.076
3800,0.076
3801,0.076
3802,0.56
3803,0.56
3804,0.56
3805,0.56
3806,0.56
3807,0.56
3808,0.56
3809,0.56
3810,0.56
3811,0.56
3812,0.56
3813,0.56
3814,0.56
3815,0.56
3816,0.56
3817,0.56
3818,0.56
3819,0.56
3820,0.56
3821,0.56
3822,0.56
3823,0.076
3824,0.076
3825,0.076
3826,0.076
3827,0.076
3828,0.076
3829,0.076
3830,0.076
3831,0.076
3832,0.076
3833,0.076
3834,0.076
3835,0.076
3836,0.076
3837,0.076
3838,0.076
3839,0.076
3840,0.076
3841,0.076
3842,0.076
3843,0.076
3844,0.076
3845,0.076
3846,0.076
3847,0.076
3848,0.076
3849,0.076
3850,0.076
3851,0.076
3852,0.076
3853,0.076
3854,0.076
3855,0.076
3856,0.076
3857,0.076
3858,0.076
3859,0.076
3860,0.076
3861,0.076
3862,0.076
3863,0.076
3864,0.076
3865,0.076
3866,0.076
3867,0.076
3868,0.076
3869,0.076
3870,0.076
3871,0.076
3872,0.076
3873,0.076
3874,0.076
3875,0.076
3876,0.076
3877,0.076
3878,0.076
3879,0.076
3880,0.076
3881,0.076
3882,0.076
3883,0.076
3884,0.076
3885,0.076
3886,0.076
3887,0.076
3888,0.076
3889,0.076
3890,0.076
3891,0.076
3892,0.076
3893,0.076
3894,0.076
3895,0.076
3896,0.076
3897,0.076
3898,0.076
3899,0.076
3900,0.076
3901,0.076
3902,0.076
3903,0.076
3904,0.076
3905,0.076
3906,0.076
3907,0.076
3908,0.076
3909,0.076
3910,0.076
3911,0.076
3912,0.076
3913,0.076
3914,0.076
3915,0.076
3916,0.076
3917,0.076
3918,0.076
3919,0.076
3920,0.076
3921,0.076
3922,0.076
3923,0.076
3924,0.076
3925,0.076
3926,0.076
3927,0.076
3928,0.076
3929,0.076
3930,0.076
3931,0.076
3932,0.076
3933,0.076
3934,0.076
3935,0.076
3936,0.076
3937,0.076
3938,0.076
3939,0.076
3940,0.076
3941,0.076
3942,0.076
3943,0.076
3944,0.076
3945,0.076
3946,0.076
3947,0.076
3948,0.076
3949,0.076
3950,0.076
3951,0.076
3952,0.076
3953,0.076
3954,0.076
3955,0.076
3956,0.076
3957,0.076
3958,0.076
3959,0.076
3960,0.076
3961,0.076
3962,0.076
3963,0.076
3964,0.076
3965,0.076
3966,0.076
3967,0.076
3968,0.076
3969,0.076
3970,0.076
3971,0.076
3972,0.076
3973,0.076
3974,0.076
3975,0.076
3976,0.076
3977,0.076
3978,0.076
3979,0.076
3980,0.076
3981,0.076
3982,0.076
3983,0.076
3984,0.076
3985,0.076
3986,0.076
3987,0.076
3988,0.076
3989,0.072
3990,0.072
3991,0.072
3992,0.072
3993,0.072
3994,0.072
3995,0.072
3996,0.072
3997,0.072
3998,0.072
3999,0.072
4000,0.072
4001,0.072
4002,0.072
4003,0.072
4004,0.072
4005,0.072
4006,0.072
4007,0.072
4008,0.072
4009,0.072
4010,0.072
4011,0.072
4012,0.072
4013,0.072
4014,0.072
4015,0.072
4016,0.072
4017,0.072
4018,0.072
4019,0.072
4020,0.072
4021,0.072
4022,0.072
4023,0.072
4024,0.072
4025,0.072
4026,0.072
4027,0.072
4028,0.072
4029,0.072
4030,0.072
4031,0.067
4032,0.067
4033,0.067
4034,0.067
4035,0.067
4036,0.067
4037,0.067
4038,0.067
4039,0.067
4040,0.067
4041,0.067
4042,0.067
4043,0.067
4044,0.067
4045,0.067
4046,0.067
4047,0.067
4048,0.067
4049,0.067
4050,0.067
4051,0.067
4052,0.067
4053,0.067
4054,0.067
4055,0.067
4056,0.067
4057,0.067
4058,0.067
4059,0.067
4060,0.067
4061,0.067
4062,0.067
4063,0.067
4064,0.067
4065,0.067
4066,0.067
4067,0.072
4068,0.072
4069,0.072
4070,0.072
4071,0.072
4072,0.072
4073,0.072
4074,0.072
4075,0.072
4076,0.072
4077,0.072
4078,0.072
4079,0.072
4080,0.072
4081,0.072
4082,0.072
4083,0.072
4084,0.072
4085,0.072
4086,0.072
4087,0.072
4088,0.072
4089,0.072
4090,0.072
4091,0.072
4092,0.072
4093,0.072
4094,0.072
4095,0.072
4096,0.072
4097,0.072
4098,0.072
4099,0.072
4100,0.072
4101,0.072
4102,0.072
4103,0.072
4104,0.072
4105,0.072
4106,0.072
4107,0.072
4108,0.072
4109,0.072
4110,0.072
4111,0.072
4112,0.072
4113,0.072
4114,0.072
4115,0.072
4116,0.072
4117,0.072
4118,0.072
4119,0.072
4120,0.072
4121,0.072
4122,0.072
4123,0.072
4124,0.072
4125,0.072
4126,0.072
4127,0.072
4128,0.072
4129,0.072
4130,0.072
4131,0.072
4132,0.072
4133,0.072
4134,0.072
4135,0.072
4136,0.072
4137,0.072
4138,0.072
4139,0.072
4140,0.072
