,0
2142,0.68
2143,0.68
2144,0.68
2145,0.68
2146,0.68
2147,0.68
2148,0.68
2149,0.68
2150,0.68
2151,0.68
2152,0.68
2153,0.68
2154,0.68
2155,0.68
2156,0.68
2157,0.68
2158,0.68
2159,0.68
2160,0.68
2161,0.68
2162,0.68
2163,0.68
2164,0.68
2165,0.68
2166,0.68
2167,0.68
2168,0.68
2169,0.68
2170,0.68
2171,0.68
2172,0.68
2173,0.68
2174,0.68
2175,0.68
2176,0.68
2177,0.68
2178,0.68
2179,0.68
2180,0.68
2181,0.68
2182,0.68
2183,0.68
2184,0.68
2185,0.68
2186,0.68
2187,0.68
2188,0.68
2189,0.68
2190,0.68
2191,0.68
2192,0.68
2193,0.68
2194,0.68
2195,0.68
2196,0.68
2197,0.68
2198,0.68
2199,0.68
2200,0.68
2201,0.68
2202,0.68
2203,0.68
2204,0.68
2205,0.68
2206,0.68
2207,0.68
2208,0.68
2209,0.68
2210,0.68
2211,0.68
2212,0.68
2213,0.68
2214,0.68
2215,0.68
2216,0.68
2217,0.68
2218,0.68
2219,0.68
2220,0.68
2221,0.68
2222,0.68
2223,0.68
2224,0.68
2225,0.68
2226,0.68
2227,0.68
2228,0.68
2229,0.68
2230,0.68
2231,0.68
2232,0.68
2233,0.68
2234,0.68
2235,0.68
2236,0.68
2237,0.68
2238,0.68
2239,0.68
2240,0.68
2241,0.68
2242,0.68
2243,0.68
2244,0.68
2245,0.68
2246,0.68
2247,0.68
2248,0.68
2249,0.68
2250,0.68
2251,0.68
2252,0.68
2253,0.68
2254,0.68
2255,0.68
2256,0.68
2257,0.68
2258,0.68
2259,0.68
2260,0.68
2261,0.68
2262,0.68
2263,0.68
2264,0.68
2265,0.68
2266,0.68
2267,0.68
2268,0.68
2269,0.68
2270,0.68
2271,0.68
2272,0.68
2273,0.68
2274,0.68
2275,0.68
2276,0.68
2277,0.68
2278,0.68
2279,0.68
2280,0.68
2281,0.68
2282,0.68
2283,0.68
2284,0.68
2285,0.68
2286,0.68
2287,0.68
2288,0.68
2289,0.68
2290,0.68
2291,0.68
2292,0.68
2293,0.68
2294,0.68
2295,0.68
2296,0.68
2297,0.68
2298,0.68
2299,0.68
2300,0.68
2301,0.68
2302,0.68
2303,0.68
2304,0.68
2305,0.68
2306,0.68
2307,0.68
2308,0.68
2309,0.68
2310,0.68
2311,0.68
2312,0.68
2313,0.68
2314,0.68
2315,0.68
2316,0.68
2317,0.68
2318,0.68
2319,0.68
2320,0.68
2321,0.68
2322,0.68
2323,0.68
2324,0.68
2325,0.68
2326,0.68
2327,0.68
2328,0.68
2329,0.68
2330,0.68
2331,0.68
2332,0.68
2333,0.68
2334,0.68
2335,0.68
2336,0.68
2337,0.68
2338,0.68
2339,0.68
2340,0.68
2341,0.68
2342,0.68
2343,0.68
2344,0.68
2345,0.68
2346,0.68
2347,0.68
2348,0.68
2349,0.68
2350,0.68
2351,0.68
2352,0.68
2353,0.68
2354,0.68
2355,0.68
2356,0.68
2357,0.68
2358,0.68
2359,0.68
2360,0.68
2361,0.68
2362,0.68
2363,0.68
2364,0.68
2365,0.68
2366,0.68
2367,0.68
2368,0.68
2369,0.68
2370,0.68
2371,0.68
2372,0.68
2373,0.68
2374,0.68
2375,0.68
2376,0.68
2377,0.68
2378,0.68
2379,0.68
2380,0.68
2381,0.68
2382,0.68
2383,0.68
2384,0.68
2385,0.68
2386,0.68
2387,0.68
2388,0.68
2389,0.68
2390,0.68
2391,0.68
2392,0.68
2393,0.68
2394,0.68
2395,0.68
2396,0.68
2397,0.68
2398,0.68
2399,0.68
2400,0.68
2401,0.68
2402,0.68
2403,0.68
2404,0.68
2405,0.68
2406,0.68
2407,0.573
2408,0.573
2409,0.573
2410,0.573
2411,0.573
2412,0.573
2413,0.573
2414,0.573
2415,0.573
2416,0.573
2417,0.573
2418,0.573
2419,0.573
2420,0.573
2421,0.573
2422,0.573
2423,0.573
2424,0.573
2425,0.573
2426,0.573
2427,0.573
2428,0.573
2429,0.573
2430,0.573
2431,0.573
2432,0.573
2433,0.573
2434,0.573
2435,0.573
2436,0.573
2437,0.573
2438,0.573
2439,0.573
2440,0.573
2441,0.573
2442,0.573
2443,0.573
2444,0.573
2445,0.573
2446,0.573
2447,0.573
2448,0.573
2449,0.573
2450,0.573
2451,0.573
2452,0.573
2453,0.573
2454,0.573
2455,0.573
2456,0.573
2457,0.573
2458,0.573
2459,0.573
2460,0.573
2461,0.573
2462,0.573
2463,0.573
2464,0.573
2465,0.573
2466,0.573
2467,0.573
2468,0.573
2469,0.573
2470,0.573
2471,0.573
2472,0.573
2473,0.573
2474,0.573
2475,0.573
2476,0.573
2477,0.573
2478,0.573
2479,0.573
2480,0.573
2481,0.573
2482,0.573
2483,0.573
2484,0.573
2485,0.573
2486,0.573
2487,0.573
2488,0.573
2489,0.573
2490,0.573
2491,0.573
2492,0.573
2493,0.573
2494,0.573
2495,0.573
2496,0.573
2497,0.573
2498,0.573
2499,0.573
2500,0.573
2501,0.573
2502,0.573
2503,0.573
2504,0.573
2505,0.573
2506,0.573
2507,0.573
2508,0.573
2509,0.573
2510,0.573
2511,0.573
2512,0.573
2513,0.573
2514,0.573
2515,0.573
2516,0.573
2517,0.573
2518,0.573
2519,0.573
2520,0.573
2521,0.573
2522,0.573
2523,0.573
2524,0.573
2525,0.573
2526,0.573
2527,0.573
2528,0.573
2529,0.573
2530,0.573
2531,0.573
2532,0.573
2533,0.573
2534,0.573
2535,0.573
2536,0.573
2537,0.573
2538,0.573
2539,0.573
2540,0.573
2541,0.573
2542,0.573
2543,0.573
2544,0.573
2545,0.573
2546,0.573
2547,0.573
2548,0.573
2549,0.573
2550,0.573
2551,0.573
2552,0.573
2553,0.573
2554,0.573
2555,0.573
2556,0.573
2557,0.573
2558,0.573
2559,0.573
2560,0.573
2561,0.573
2562,0.573
2563,0.573
2564,0.573
2565,0.573
2566,0.573
2567,0.573
2568,0.573
2569,0.573
2570,0.573
2571,0.573
2572,0.573
2573,0.573
2574,0.573
2575,0.573
2576,0.573
2577,0.573
2578,0.573
2579,0.573
2580,0.573
2581,0.573
2582,0.573
2583,0.573
2584,0.573
2585,0.573
2586,0.573
2587,0.573
2588,0.573
2589,0.573
2590,0.573
2591,0.573
2592,0.573
2593,0.573
2594,0.573
2595,0.573
2596,0.573
2597,0.573
2598,0.573
2599,0.573
2600,0.573
2601,0.573
2602,0.573
2603,0.573
2604,0.573
2605,0.573
2606,0.573
2607,0.573
2608,0.573
2609,0.573
2610,0.573
2611,0.573
2612,0.573
2613,0.573
2614,0.573
2615,0.573
2616,0.573
2617,0.573
2618,0.573
2619,0.573
2620,0.573
2621,0.573
2622,0.573
2623,0.573
2624,0.573
2625,0.573
2626,0.573
2627,0.573
2628,0.573
2629,0.573
2630,0.573
2631,0.573
2632,0.573
2633,0.573
2634,0.573
2635,0.573
2636,0.573
2637,0.573
2638,0.573
2639,0.573
2640,0.573
2641,0.573
2642,0.573
2643,0.573
2644,0.573
2645,0.573
2646,0.573
2647,0.573
2648,0.573
2649,0.573
2650,0.573
2651,0.573
2652,0.573
2653,0.573
2654,0.573
2655,0.573
2656,0.573
2657,0.573
2658,0.573
2659,0.573
2660,0.573
2661,0.573
2662,0.573
2663,0.573
2664,0.573
2665,0.573
2666,0.573
2667,0.573
2668,0.573
2669,0.573
2670,0.573
2671,0.573
2672,0.573
2673,0.573
2674,0.573
2675,0.573
2676,0.573
2677,0.573
2678,0.573
2679,0.573
2680,0.573
2681,0.573
2682,0.573
2683,0.573
2684,0.573
2685,0.573
2686,0.573
2687,0.573
2688,0.573
2689,0.573
2690,0.573
2691,0.573
2692,0.573
2693,0.573
2694,0.573
2695,0.573
2696,0.573
2697,0.573
2698,0.573
2699,0.573
2700,0.573
2701,0.573
2702,0.573
2703,0.573
2704,0.573
2705,0.573
2706,0.573
2707,0.573
2708,0.573
2709,0.573
2710,0.573
2711,0.573
2712,0.573
2713,0.573
2714,0.573
2715,0.573
2716,0.573
2717,0.573
2718,0.573
2719,0.573
2720,0.573
2721,0.573
2722,0.573
2723,0.573
2724,0.573
2725,0.573
2726,0.573
2727,0.573
2728,0.573
2729,0.573
2730,0.573
2731,0.573
2732,0.573
2733,0.573
2734,0.573
2735,0.573
2736,0.573
2737,0.573
2738,0.573
2739,0.573
2740,0.573
2741,0.573
2742,0.573
2743,0.573
2744,0.573
2745,0.573
2746,0.573
2747,0.573
2748,0.573
2749,0.573
2750,0.573
2751,0.573
2752,0.573
2753,0.573
2754,0.573
2755,0.573
2756,0.573
2757,0.573
2758,0.573
2759,0.573
2760,0.573
2761,0.68
2762,0.68
2763,0.68
2764,0.68
2765,0.68
2766,0.68
2767,0.68
2768,0.68
2769,0.68
2770,0.68
2771,0.68
2772,0.68
2773,0.68
2774,0.68
2775,0.68
2776,0.68
2777,0.68
2778,0.68
2779,0.68
2780,0.68
2781,0.68
2782,0.68
2783,0.68
2784,0.68
2785,0.68
2786,0.68
2787,0.68
2788,0.68
2789,0.68
2790,0.68
2791,0.68
2792,0.68
2793,0.68
2794,0.68
2795,0.68
2796,0.68
2797,0.68
2798,0.68
2799,0.68
2800,0.68
2801,0.68
2802,0.68
2803,0.68
2804,0.68
2805,0.68
2806,0.68
2807,0.68
2808,0.68
2809,0.68
2810,0.68
2811,0.68
2812,0.68
2813,0.68
2814,0.68
2815,0.68
2816,0.68
2817,0.68
2818,0.68
2819,0.68
2820,0.68
2821,0.68
2822,0.68
2823,0.68
2824,0.68
2825,0.68
2826,0.68
2827,0.68
2828,0.68
2829,0.68
2830,0.68
2831,0.68
2832,0.68
2833,0.68
2834,0.68
2835,0.68
2836,0.68
2837,0.68
2838,0.68
2839,0.68
2840,0.68
2841,0.68
2842,0.68
2843,0.68
2844,0.68
2845,0.68
2846,0.68
2847,0.68
2848,0.68
2849,0.68
2850,0.68
2851,0.68
2852,0.68
2853,0.68
2854,0.68
2855,0.68
2856,0.68
2857,0.68
2858,0.68
2859,0.68
2860,0.68
2861,0.68
2862,0.68
2863,0.68
2864,0.68
2865,0.68
2866,0.68
2867,0.68
2868,0.68
2869,0.68
2870,0.68
2871,0.68
2872,0.68
2873,0.68
2874,0.68
2875,0.68
2876,0.68
2877,0.68
2878,0.68
2879,0.68
2880,0.68
2881,0.68
2882,0.68
2883,0.68
2884,0.68
2885,0.68
2886,0.68
2887,0.68
2888,0.68
2889,0.68
2890,0.68
2891,0.68
2892,0.68
2893,0.68
2894,0.68
2895,0.68
2896,0.68
2897,0.68
2898,0.68
2899,0.68
2900,0.68
2901,0.68
2902,0.68
2903,0.68
2904,0.68
2905,0.68
2906,0.68
2907,0.68
2908,0.68
2909,0.68
2910,0.68
2911,0.68
2912,0.68
2913,0.68
2914,0.68
2915,0.68
2916,0.68
2917,0.68
2918,0.68
2919,0.68
2920,0.68
2921,0.68
2922,0.68
2923,0.68
2924,0.68
2925,0.68
2926,0.68
2927,0.68
2928,0.68
2929,0.68
2930,0.68
2931,0.68
2932,0.68
2933,0.68
2934,0.68
2935,0.68
2936,0.68
2937,0.68
2938,0.68
2939,0.68
2940,0.68
2941,0.68
2942,0.68
2943,0.68
2944,0.68
2945,0.68
2946,0.68
2947,0.68
2948,0.68
2949,0.68
2950,0.68
2951,0.68
2952,0.68
2953,0.68
2954,0.68
2955,0.68
2956,0.68
2957,0.68
2958,0.68
2959,0.68
2960,0.68
2961,0.68
2962,0.68
2963,0.68
2964,0.68
2965,0.68
2966,0.68
2967,0.68
2968,0.68
2969,0.68
2970,0.68
2971,0.68
2972,0.68
2973,0.68
2974,0.68
2975,0.68
2976,0.68
2977,0.68
2978,0.587
2979,0.587
2980,0.587
2981,0.587
2982,0.587
2983,0.587
2984,0.587
2985,0.587
2986,0.587
2987,0.587
2988,0.587
2989,0.587
2990,0.587
2991,0.587
2992,0.587
2993,0.587
2994,0.587
2995,0.587
2996,0.587
2997,0.587
2998,0.587
2999,0.587
3000,0.587
3001,0.587
3002,0.587
3003,0.587
3004,0.587
3005,0.587
3006,0.587
3007,0.587
3008,0.587
3009,0.587
3010,0.587
3011,0.587
3012,0.587
3013,0.587
3014,0.587
3015,0.587
3016,0.587
3017,0.587
3018,0.587
3019,0.587
3020,0.587
3021,0.587
3022,0.587
3023,0.587
3024,0.587
3025,0.587
3026,0.587
3027,0.587
3028,0.587
3029,0.587
3030,0.587
3031,0.587
3032,0.587
3033,0.587
3034,0.587
3035,0.587
3036,0.587
3037,0.587
3038,0.587
3039,0.587
3040,0.587
3041,0.587
3042,0.587
3043,0.587
3044,0.587
3045,0.587
3046,0.587
3047,0.587
3048,0.587
3049,0.587
3050,0.587
3051,0.587
3052,0.587
3053,0.587
3054,0.587
3055,0.587
3056,0.587
3057,0.587
3058,0.587
3059,0.587
3060,0.587
3061,0.587
3062,0.587
3063,0.587
3064,0.587
3065,0.587
3066,0.587
3067,0.587
3068,0.587
3069,0.404
3070,0.404
3071,0.404
3072,0.404
3073,0.404
3074,0.404
3075,0.404
3076,0.404
3077,0.404
3078,0.404
3079,0.404
3080,0.404
3081,0.404
3082,0.404
3083,0.404
3084,0.404
3085,0.404
3086,0.404
3087,0.404
3088,0.404
3089,0.404
3090,0.404
3091,0.404
3092,0.404
3093,0.404
3094,0.404
3095,0.404
3096,0.404
3097,0.404
3098,0.404
3099,0.404
3100,0.404
3101,0.404
3102,0.404
3103,0.404
3104,0.404
3105,0.404
3106,0.404
3107,0.404
3108,0.404
3109,0.404
3110,0.404
3111,0.404
3112,0.404
3113,0.404
3114,0.404
3115,0.404
3116,0.404
3117,0.404
3118,0.404
3119,0.404
3120,0.404
3121,0.404
3122,0.404
3123,0.404
3124,0.404
3125,0.404
3126,0.404
3127,0.404
3128,0.404
3129,0.404
3130,0.404
3131,0.404
3132,0.404
3133,0.404
3134,0.404
3135,0.404
3136,0.404
3137,0.587
3138,0.587
3139,0.587
3140,0.587
3141,0.587
3142,0.587
3143,0.587
3144,0.587
3145,0.587
3146,0.587
3147,0.587
3148,0.587
3149,0.587
3150,0.587
3151,0.587
3152,0.587
3153,0.587
3154,0.587
3155,0.587
3156,0.587
3157,0.587
3158,0.587
3159,0.587
3160,0.587
3161,0.587
3162,0.587
3163,0.587
3164,0.587
3165,0.587
3166,0.587
3167,0.587
3168,0.587
3169,0.587
3170,0.587
3171,0.587
3172,0.587
3173,0.587
3174,0.587
3175,0.587
3176,0.587
3177,0.587
3178,0.587
3179,0.587
3180,0.587
3181,0.587
3182,0.587
3183,0.587
3184,0.587
3185,0.587
3186,0.587
3187,0.587
3188,0.587
3189,0.587
3190,0.587
3191,0.587
3192,0.587
3193,0.587
3194,0.587
3195,0.587
3196,0.587
3197,0.587
3198,0.587
3199,0.587
3200,0.587
3201,0.587
3202,0.587
3203,0.587
3204,0.587
3205,0.587
3206,0.587
3207,0.587
3208,0.587
3209,0.587
3210,0.587
3211,0.587
3212,0.587
3213,0.587
3214,0.587
3215,0.587
3216,0.587
3217,0.587
3218,0.587
3219,0.587
3220,0.587
3221,0.587
3222,0.587
3223,0.587
3224,0.587
3225,0.587
3226,0.587
3227,0.587
3228,0.587
3229,0.587
3230,0.587
3231,0.587
3232,0.587
3233,0.587
3234,0.587
3235,0.587
3236,0.587
3237,0.587
3238,0.587
3239,0.587
3240,0.587
3241,0.587
3242,0.587
3243,0.587
3244,0.587
3245,0.587
3246,0.587
3247,0.587
3248,0.587
3249,0.587
3250,0.587
3251,0.587
3252,0.587
3253,0.587
3254,0.587
3255,0.404
3256,0.404
3257,0.404
3258,0.404
3259,0.404
3260,0.404
3261,0.404
3262,0.404
3263,0.404
3264,0.404
3265,0.404
3266,0.404
3267,0.404
3268,0.404
3269,0.404
3270,0.404
3271,0.404
3272,0.404
3273,0.404
3274,0.404
3275,0.404
3276,0.404
3277,0.404
3278,0.404
3279,0.404
3280,0.404
3281,0.404
3282,0.404
3283,0.404
3284,0.404
3285,0.404
3286,0.404
3287,0.404
3288,0.404
3289,0.404
3290,0.404
3291,0.404
3292,0.404
3293,0.404
3294,0.404
3295,0.404
3296,0.404
3297,0.404
3298,0.404
3299,0.404
3300,0.404
3301,0.404
3302,0.404
3303,0.404
3304,0.404
3305,0.404
3306,0.404
3307,0.404
3308,0.404
3309,0.404
3310,0.404
3311,0.404
3312,0.404
3313,0.404
3314,0.404
3315,0.404
3316,0.404
3317,0.404
3318,0.404
3319,0.404
3320,0.404
3321,0.404
3322,0.404
3323,0.404
3324,0.404
3325,0.404
3326,0.404
3327,0.404
3328,0.404
3329,0.404
3330,0.404
3331,0.404
3332,0.404
3333,0.404
3334,0.404
3335,0.404
3336,0.404
3337,0.404
3338,0.404
3339,0.404
3340,0.404
3341,0.404
3342,0.404
3343,0.587
3344,0.587
3345,0.587
3346,0.587
3347,0.587
3348,0.587
3349,0.587
3350,0.587
3351,0.587
3352,0.587
3353,0.587
3354,0.587
3355,0.587
3356,0.587
3357,0.587
3358,0.587
3359,0.587
3360,0.587
3361,0.587
3362,0.587
3363,0.587
3364,0.587
3365,0.587
3366,0.587
3367,0.587
3368,0.587
3369,0.587
3370,0.587
3371,0.587
3372,0.587
3373,0.587
3374,0.587
3375,0.587
3376,0.587
3377,0.587
3378,0.587
3379,0.587
3380,0.587
3381,0.587
3382,0.587
3383,0.587
3384,0.587
3385,0.587
3386,0.587
3387,0.587
3388,0.587
3389,0.587
3390,0.587
3391,0.587
3392,0.587
3393,0.587
3394,0.587
3395,0.587
3396,0.587
3397,0.587
3398,0.587
3399,0.587
3400,0.587
3401,0.587
3402,0.587
3403,0.587
3404,0.587
3405,0.587
3406,0.587
3407,0.587
3408,0.587
3409,0.587
3410,0.587
3411,0.587
3412,0.587
3413,0.587
3414,0.587
3415,0.587
3416,0.587
3417,0.587
3418,0.587
3419,0.587
3420,0.587
3421,0.587
3422,0.587
3423,0.587
3424,0.587
3425,0.587
3426,0.587
3427,0.587
3428,0.587
3429,0.587
3430,0.587
3431,0.587
3432,0.587
3433,0.587
3434,0.587
3435,0.587
3436,0.587
3437,0.587
3438,0.587
3439,0.587
3440,0.587
3441,0.587
3442,0.587
3443,0.587
3444,0.587
3445,0.587
3446,0.587
3447,0.587
3448,0.587
3449,0.587
3450,0.587
3451,0.587
3452,0.587
3453,0.587
3454,0.587
3455,0.587
3456,0.587
3457,0.587
3458,0.587
3459,0.587
3460,0.587
3461,0.587
3462,0.587
3463,0.587
3464,0.587
3465,0.587
3466,0.587
3467,0.587
3468,0.587
3469,0.587
3470,0.587
3471,0.587
3472,0.587
3473,0.587
3474,0.587
3475,0.587
3476,0.587
3477,0.587
3478,0.587
3479,0.587
3480,0.587
3481,0.587
3482,0.587
3483,0.587
3484,0.587
3485,0.587
3486,0.587
3487,0.587
3488,0.587
3489,0.587
3490,0.587
3491,0.587
3492,0.587
3493,0.587
3494,0.587
3495,0.587
3496,0.587
3497,0.587
3498,0.587
3499,0.587
3500,0.587
3501,0.587
3502,0.587
3503,0.587
3504,0.587
3505,0.587
3506,0.587
3507,0.587
3508,0.587
3509,0.587
3510,0.587
3511,0.587
3512,0.587
3513,0.587
3514,0.587
3515,0.404
3516,0.404
3517,0.404
3518,0.404
3519,0.404
3520,0.404
3521,0.404
3522,0.404
3523,0.404
3524,0.404
3525,0.404
3526,0.404
3527,0.404
3528,0.404
3529,0.404
3530,0.404
3531,0.404
3532,0.404
3533,0.404
3534,0.404
3535,0.404
3536,0.404
3537,0.404
3538,0.404
3539,0.404
3540,0.404
3541,0.404
3542,0.404
3543,0.404
3544,0.404
3545,0.404
3546,0.404
3547,0.404
3548,0.404
3549,0.404
3550,0.404
3551,0.404
3552,0.404
3553,0.404
3554,0.404
3555,0.404
3556,0.404
3557,0.404
3558,0.404
3559,0.404
3560,0.404
3561,0.404
3562,0.404
3563,0.404
3564,0.404
3565,0.404
3566,0.404
3567,0.404
3568,0.404
3569,0.404
3570,0.404
3571,0.404
3572,0.404
3573,0.404
3574,0.404
3575,0.404
3576,0.404
3577,0.404
3578,0.404
3579,0.404
3580,0.404
3581,0.404
3582,0.404
3583,0.404
3584,0.404
3585,0.404
3586,0.404
3587,0.404
3588,0.404
3589,0.404
3590,0.404
3591,0.404
3592,0.404
3593,0.835
3594,0.835
3595,0.835
3596,0.835
3597,0.835
3598,0.835
3599,0.835
3600,0.835
3601,0.835
3602,0.835
3603,0.835
3604,0.835
3605,0.835
3606,0.835
3607,0.835
3608,0.835
3609,0.835
3610,0.835
3611,0.835
3612,0.835
3613,0.835
3614,0.835
3615,0.835
3616,0.835
3617,0.835
3618,0.835
3619,0.835
3620,0.493
3621,0.493
3622,0.493
3623,0.493
3624,0.493
3625,0.493
3626,0.493
3627,0.493
3628,0.493
3629,0.493
3630,0.493
3631,0.493
3632,0.493
3633,0.493
3634,0.493
3635,0.493
3636,0.493
3637,0.493
3638,0.493
3639,0.493
3640,0.493
3641,0.493
3642,0.493
3643,0.493
3644,0.493
3645,0.493
3646,0.493
3647,0.493
3648,0.493
3649,0.493
3650,0.493
3651,0.493
3652,0.493
3653,0.493
3654,0.493
3655,0.493
3656,0.493
3657,0.493
3658,0.493
3659,0.493
3660,0.493
3661,0.493
3662,0.493
3663,0.493
3664,0.493
3665,0.493
3666,0.493
3667,0.493
3668,0.493
3669,0.493
3670,0.493
3671,0.493
3672,0.493
3673,0.493
3674,0.493
3675,0.493
3676,0.493
3677,0.493
3678,0.493
3679,0.493
3680,0.493
3681,0.493
3682,0.493
3683,0.493
3684,0.493
3685,0.493
3686,0.493
3687,0.493
3688,0.493
3689,0.493
3690,0.493
3691,0.493
3692,0.493
3693,0.493
3694,0.493
3695,0.493
3696,0.493
3697,0.493
3698,0.493
3699,0.493
3700,0.493
3701,0.493
3702,0.493
3703,0.493
3704,0.493
3705,0.493
3706,0.493
3707,0.493
3708,0.493
3709,0.493
3710,0.493
3711,0.493
3712,0.493
3713,0.493
3714,0.493
3715,0.493
3716,0.493
3717,0.493
3718,0.493
3719,0.493
3720,0.493
3721,0.493
3722,0.493
3723,0.493
3724,0.493
3725,0.493
3726,0.493
3727,0.493
3728,0.493
3729,0.493
3730,0.493
3731,0.493
3732,0.493
3733,0.493
3734,0.493
3735,0.493
3736,0.493
3737,0.493
3738,0.493
3739,0.493
3740,0.493
3741,0.493
3742,0.493
3743,0.493
3744,0.493
3745,0.493
3746,0.493
3747,0.493
3748,0.493
3749,0.493
3750,0.493
3751,0.493
3752,0.493
3753,0.493
3754,0.493
3755,0.493
3756,0.493
3757,0.493
3758,0.493
3759,0.493
3760,0.493
3761,0.493
3762,0.493
3763,0.493
3764,0.493
3765,0.493
3766,0.493
3767,0.493
3768,0.493
3769,0.493
3770,0.493
3771,0.493
3772,0.493
3773,0.493
3774,0.493
3775,0.493
3776,0.493
3777,0.493
3778,0.493
3779,0.493
3780,0.493
3781,0.493
3782,0.493
3783,0.493
3784,0.493
3785,0.493
3786,0.493
3787,0.493
3788,0.493
3789,0.493
3790,0.493
3791,0.493
3792,0.493
3793,0.493
3794,0.493
3795,0.493
3796,0.493
3797,0.493
3798,0.493
3799,0.493
3800,0.493
3801,0.493
3802,0.835
3803,0.835
3804,0.835
3805,0.835
3806,0.835
3807,0.835
3808,0.835
3809,0.835
3810,0.835
3811,0.835
3812,0.835
3813,0.835
3814,0.835
3815,0.835
3816,0.835
3817,0.835
3818,0.835
3819,0.835
3820,0.835
3821,0.493
3822,0.493
3823,0.493
3824,0.493
3825,0.493
3826,0.493
3827,0.493
3828,0.493
3829,0.493
3830,0.493
3831,0.493
3832,0.493
3833,0.493
3834,0.493
3835,0.493
3836,0.493
3837,0.493
3838,0.493
3839,0.493
3840,0.493
3841,0.493
3842,0.493
3843,0.493
3844,0.493
3845,0.493
3846,0.493
3847,0.493
3848,0.493
3849,0.493
3850,0.493
3851,0.493
3852,0.493
3853,0.493
3854,0.493
3855,0.493
3856,0.493
3857,0.493
3858,0.493
3859,0.493
3860,0.493
3861,0.493
3862,0.493
3863,0.493
3864,0.493
3865,0.493
3866,0.493
3867,0.493
3868,0.493
3869,0.493
3870,0.493
3871,0.493
3872,0.493
3873,0.493
3874,0.493
3875,0.493
3876,0.493
3877,0.493
3878,0.493
3879,0.493
3880,0.493
3881,0.493
3882,0.493
3883,0.493
3884,0.493
3885,0.493
3886,0.493
3887,0.493
3888,0.493
3889,0.493
3890,0.493
3891,0.493
3892,0.493
3893,0.493
3894,0.493
3895,0.493
3896,0.493
3897,0.493
3898,0.493
3899,0.493
3900,0.493
3901,0.493
3902,0.493
3903,0.493
3904,0.493
3905,0.493
3906,0.493
3907,0.493
3908,0.493
3909,0.493
3910,0.493
3911,0.493
3912,0.493
3913,0.493
3914,0.493
3915,0.493
3916,0.493
3917,0.493
3918,0.493
3919,0.493
3920,0.493
3921,0.493
3922,0.493
3923,0.493
3924,0.493
3925,0.493
3926,0.493
3927,0.493
3928,0.493
3929,0.493
3930,0.493
3931,0.493
3932,0.493
3933,0.493
3934,0.493
3935,0.493
3936,0.493
3937,0.493
3938,0.493
3939,0.493
3940,0.493
3941,0.493
3942,0.493
3943,0.493
3944,0.493
3945,0.493
3946,0.493
3947,0.493
3948,0.493
3949,0.493
3950,0.493
3951,0.493
3952,0.493
3953,0.493
3954,0.493
3955,0.493
3956,0.493
3957,0.493
3958,0.493
3959,0.493
3960,0.493
3961,0.493
3962,0.493
3963,0.493
3964,0.493
3965,0.493
3966,0.493
3967,0.493
3968,0.493
3969,0.493
3970,0.493
3971,0.493
3972,0.493
3973,0.493
3974,0.493
3975,0.493
3976,0.493
3977,0.493
3978,0.493
3979,0.493
3980,0.493
3981,0.493
3982,0.493
3983,0.493
3984,0.493
3985,0.493
3986,0.493
3987,0.312
3988,0.312
3989,0.312
3990,0.312
3991,0.312
3992,0.312
3993,0.312
3994,0.312
3995,0.312
3996,0.312
3997,0.312
3998,0.312
3999,0.312
4000,0.312
4001,0.312
4002,0.312
4003,0.312
4004,0.312
4005,0.312
4006,0.312
4007,0.312
4008,0.312
4009,0.312
4010,0.312
4011,0.312
4012,0.312
4013,0.312
4014,0.312
4015,0.312
4016,0.312
4017,0.312
4018,0.312
4019,0.312
4020,0.312
4021,0.312
4022,0.312
4023,0.312
4024,0.312
4025,0.312
4026,0.312
4027,0.312
4028,0.312
4029,0.312
4030,0.31
4031,0.31
4032,0.31
4033,0.31
4034,0.31
4035,0.31
4036,0.31
4037,0.31
4038,0.31
4039,0.31
4040,0.31
4041,0.31
4042,0.31
4043,0.31
4044,0.31
4045,0.31
4046,0.31
4047,0.31
4048,0.31
4049,0.31
4050,0.31
4051,0.31
4052,0.31
4053,0.31
4054,0.31
4055,0.31
4056,0.31
4057,0.31
4058,0.31
4059,0.31
4060,0.31
4061,0.31
4062,0.31
4063,0.31
4064,0.31
4065,0.31
4066,0.31
4067,0.41
4068,0.41
4069,0.41
4070,0.41
4071,0.41
4072,0.41
4073,0.41
4074,0.41
4075,0.41
4076,0.41
4077,0.41
4078,0.41
4079,0.41
4080,0.41
4081,0.41
4082,0.41
4083,0.41
4084,0.41
4085,0.41
4086,0.41
4087,0.41
4088,0.41
4089,0.41
4090,0.41
4091,0.41
4092,0.41
4093,0.41
4094,0.41
4095,0.41
4096,0.41
4097,0.41
4098,0.41
4099,0.41
4100,0.41
4101,0.41
4102,0.41
4103,0.41
4104,0.41
4105,0.41
4106,0.41
4107,0.41
4108,0.41
4109,0.41
4110,0.41
4111,0.41
4112,0.41
4113,0.41
4114,0.41
4115,0.41
4116,0.41
4117,0.41
4118,0.41
4119,0.41
4120,0.41
4121,0.41
4122,0.41
4123,0.41
4124,0.41
4125,0.41
4126,0.41
4127,0.41
4128,0.41
4129,0.41
4130,0.41
4131,0.41
4132,0.41
4133,0.41
4134,0.41
4135,0.41
4136,0.41
4137,0.41
4138,0.41
4139,0.41
4140,0.41
